CA,California,$5.883,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.239,https://gasprices.aaa.com?state=HI
OR,Oregon,$5.144,https://gasprices.aaa.com?state=OR
NV,Nevada,$5.124,https://gasprices.aaa.com?state=NV
WA,Washington,$5.021,https://gasprices.aaa.com?state=WA
AK,Alaska,$4.883,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.420,https://gasprices.aaa.com?state=ID
UT,Utah,$4.193,https://gasprices.aaa.com?state=UT
AZ,Arizona,$4.183,https://gasprices.aaa.com?state=AZ
MI,Michigan,$4.122,https://gasprices.aaa.com?state=MI
IL,Illinois,$4.060,https://gasprices.aaa.com?state=IL
MT,Montana,$3.948,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.902,https://gasprices.aaa.com?state=IN
WI,Wisconsin,$3.877,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.870,https://gasprices.aaa.com?state=WY
PA,Pennsylvania,$3.795,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.771,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.735,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.710,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.709,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.695,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.687,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.670,https://gasprices.aaa.com?state=NM
NY,New York,$3.666,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.654,https://gasprices.aaa.com?state=OH
IA,Iowa,$3.625,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.615,https://gasprices.aaa.com?state=NE
ME,Maine,$3.583,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.564,https://gasprices.aaa.com?state=MA
OK,Oklahoma,$3.483,https://gasprices.aaa.com?state=OK
NH,New Hampshire,$3.478,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.476,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.470,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.457,https://gasprices.aaa.com?state=MD
KS,Kansas,$3.427,https://gasprices.aaa.com?state=KS
RI,Rhode Island,$3.419,https://gasprices.aaa.com?state=RI
FL,Florida,$3.394,https://gasprices.aaa.com?state=FL
MO,Missouri,$3.365,https://gasprices.aaa.com?state=MO
VA,Virginia,$3.346,https://gasprices.aaa.com?state=VA
CT,Connecticut,$3.331,https://gasprices.aaa.com?state=CT
NC,North Carolina,$3.328,https://gasprices.aaa.com?state=NC
DE,Delaware,$3.328,https://gasprices.aaa.com?state=DE
KY,Kentucky,$3.298,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.236,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.230,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.212,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.186,https://gasprices.aaa.com?state=TN
GA,Georgia,$3.146,https://gasprices.aaa.com?state=GA
LA,Louisiana,$3.116,https://gasprices.aaa.com?state=LA
TX,Texas,$3.113,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.073,https://gasprices.aaa.com?state=MS
