CA,California,$5.762,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.235,https://gasprices.aaa.com?state=HI
NV,Nevada,$5.089,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.966,https://gasprices.aaa.com?state=OR
WA,Washington,$4.879,https://gasprices.aaa.com?state=WA
AK,Alaska,$4.782,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.418,https://gasprices.aaa.com?state=ID
UT,Utah,$4.202,https://gasprices.aaa.com?state=UT
AZ,Arizona,$4.101,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.965,https://gasprices.aaa.com?state=IL
MT,Montana,$3.948,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.939,https://gasprices.aaa.com?state=MI
WY,Wyoming,$3.866,https://gasprices.aaa.com?state=WY
IN,Indiana,$3.815,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.810,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.768,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.748,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.738,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.703,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.698,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.689,https://gasprices.aaa.com?state=MN
NY,New York,$3.688,https://gasprices.aaa.com?state=NY
WI,Wisconsin,$3.681,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.676,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.620,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.619,https://gasprices.aaa.com?state=IA
ME,Maine,$3.604,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.589,https://gasprices.aaa.com?state=MA
OH,Ohio,$3.555,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$3.508,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.502,https://gasprices.aaa.com?state=NJ
OK,Oklahoma,$3.487,https://gasprices.aaa.com?state=OK
WV,West Virginia,$3.480,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.459,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$3.452,https://gasprices.aaa.com?state=RI
KS,Kansas,$3.431,https://gasprices.aaa.com?state=KS
FL,Florida,$3.375,https://gasprices.aaa.com?state=FL
MO,Missouri,$3.374,https://gasprices.aaa.com?state=MO
VA,Virginia,$3.357,https://gasprices.aaa.com?state=VA
CT,Connecticut,$3.357,https://gasprices.aaa.com?state=CT
NC,North Carolina,$3.339,https://gasprices.aaa.com?state=NC
DE,Delaware,$3.329,https://gasprices.aaa.com?state=DE
KY,Kentucky,$3.252,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.239,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.223,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.217,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.181,https://gasprices.aaa.com?state=TN
TX,Texas,$3.130,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.124,https://gasprices.aaa.com?state=LA
GA,Georgia,$3.116,https://gasprices.aaa.com?state=GA
MS,Mississippi,$3.081,https://gasprices.aaa.com?state=MS
