CA,California,$5.798,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.234,https://gasprices.aaa.com?state=HI
NV,Nevada,$5.104,https://gasprices.aaa.com?state=NV
OR,Oregon,$5.009,https://gasprices.aaa.com?state=OR
WA,Washington,$4.922,https://gasprices.aaa.com?state=WA
AK,Alaska,$4.804,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.416,https://gasprices.aaa.com?state=ID
UT,Utah,$4.202,https://gasprices.aaa.com?state=UT
AZ,Arizona,$4.104,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.977,https://gasprices.aaa.com?state=IL
MI,Michigan,$3.972,https://gasprices.aaa.com?state=MI
MT,Montana,$3.947,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.865,https://gasprices.aaa.com?state=WY
IN,Indiana,$3.822,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.804,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.774,https://gasprices.aaa.com?state=DC
WI,Wisconsin,$3.766,https://gasprices.aaa.com?state=WI
CO,Colorado,$3.742,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.731,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.712,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.687,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.685,https://gasprices.aaa.com?state=MN
NY,New York,$3.678,https://gasprices.aaa.com?state=NY
NM,New Mexico,$3.675,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.613,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.609,https://gasprices.aaa.com?state=NE
ME,Maine,$3.592,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.584,https://gasprices.aaa.com?state=OH
MA,Massachusetts,$3.577,https://gasprices.aaa.com?state=MA
NH,New Hampshire,$3.497,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.489,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.474,https://gasprices.aaa.com?state=WV
OK,Oklahoma,$3.474,https://gasprices.aaa.com?state=OK
MD,Maryland,$3.460,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$3.438,https://gasprices.aaa.com?state=RI
KS,Kansas,$3.426,https://gasprices.aaa.com?state=KS
FL,Florida,$3.379,https://gasprices.aaa.com?state=FL
MO,Missouri,$3.368,https://gasprices.aaa.com?state=MO
VA,Virginia,$3.353,https://gasprices.aaa.com?state=VA
CT,Connecticut,$3.347,https://gasprices.aaa.com?state=CT
NC,North Carolina,$3.334,https://gasprices.aaa.com?state=NC
DE,Delaware,$3.330,https://gasprices.aaa.com?state=DE
KY,Kentucky,$3.246,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.235,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.216,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.216,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.173,https://gasprices.aaa.com?state=TN
TX,Texas,$3.123,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.120,https://gasprices.aaa.com?state=GA
LA,Louisiana,$3.118,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.074,https://gasprices.aaa.com?state=MS
