CA,California,$6.036,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.237,https://gasprices.aaa.com?state=HI
NV,Nevada,$5.215,https://gasprices.aaa.com?state=NV
OR,Oregon,$5.213,https://gasprices.aaa.com?state=OR
WA,Washington,$5.100,https://gasprices.aaa.com?state=WA
AK,Alaska,$5.005,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.423,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.234,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.186,https://gasprices.aaa.com?state=UT
MI,Michigan,$4.154,https://gasprices.aaa.com?state=MI
IL,Illinois,$4.103,https://gasprices.aaa.com?state=IL
IN,Indiana,$3.976,https://gasprices.aaa.com?state=IN
MT,Montana,$3.944,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$3.920,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.864,https://gasprices.aaa.com?state=WY
PA,Pennsylvania,$3.788,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.764,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.728,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.703,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.696,https://gasprices.aaa.com?state=SD
VT,Vermont,$3.688,https://gasprices.aaa.com?state=VT
MN,Minnesota,$3.680,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.679,https://gasprices.aaa.com?state=OH
NM,New Mexico,$3.657,https://gasprices.aaa.com?state=NM
NY,New York,$3.649,https://gasprices.aaa.com?state=NY
IA,Iowa,$3.625,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.622,https://gasprices.aaa.com?state=NE
ME,Maine,$3.566,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.544,https://gasprices.aaa.com?state=MA
OK,Oklahoma,$3.478,https://gasprices.aaa.com?state=OK
WV,West Virginia,$3.465,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.463,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.456,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.452,https://gasprices.aaa.com?state=MD
KS,Kansas,$3.424,https://gasprices.aaa.com?state=KS
RI,Rhode Island,$3.399,https://gasprices.aaa.com?state=RI
FL,Florida,$3.396,https://gasprices.aaa.com?state=FL
KY,Kentucky,$3.357,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.356,https://gasprices.aaa.com?state=MO
VA,Virginia,$3.338,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.325,https://gasprices.aaa.com?state=DE
NC,North Carolina,$3.324,https://gasprices.aaa.com?state=NC
CT,Connecticut,$3.316,https://gasprices.aaa.com?state=CT
SC,South Carolina,$3.253,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.222,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.207,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.193,https://gasprices.aaa.com?state=TN
GA,Georgia,$3.163,https://gasprices.aaa.com?state=GA
LA,Louisiana,$3.111,https://gasprices.aaa.com?state=LA
TX,Texas,$3.106,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.068,https://gasprices.aaa.com?state=MS
