CA,California,$5.682,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.242,https://gasprices.aaa.com?state=HI
NV,Nevada,$5.024,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.910,https://gasprices.aaa.com?state=OR
WA,Washington,$4.813,https://gasprices.aaa.com?state=WA
AK,Alaska,$4.726,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.414,https://gasprices.aaa.com?state=ID
UT,Utah,$4.206,https://gasprices.aaa.com?state=UT
AZ,Arizona,$4.090,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.950,https://gasprices.aaa.com?state=MT
IL,Illinois,$3.942,https://gasprices.aaa.com?state=IL
MI,Michigan,$3.890,https://gasprices.aaa.com?state=MI
WY,Wyoming,$3.869,https://gasprices.aaa.com?state=WY
PA,Pennsylvania,$3.815,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.800,https://gasprices.aaa.com?state=IN
DC,District of Columbia,$3.752,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.752,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.744,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.713,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.708,https://gasprices.aaa.com?state=SD
NY,New York,$3.698,https://gasprices.aaa.com?state=NY
MN,Minnesota,$3.692,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.684,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.629,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.625,https://gasprices.aaa.com?state=NE
ME,Maine,$3.611,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.600,https://gasprices.aaa.com?state=MA
WI,Wisconsin,$3.562,https://gasprices.aaa.com?state=WI
NH,New Hampshire,$3.517,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.513,https://gasprices.aaa.com?state=NJ
OH,Ohio,$3.502,https://gasprices.aaa.com?state=OH
OK,Oklahoma,$3.495,https://gasprices.aaa.com?state=OK
WV,West Virginia,$3.485,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.464,https://gasprices.aaa.com?state=RI
MD,Maryland,$3.460,https://gasprices.aaa.com?state=MD
KS,Kansas,$3.435,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.377,https://gasprices.aaa.com?state=MO
FL,Florida,$3.372,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.369,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.363,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.343,https://gasprices.aaa.com?state=NC
DE,Delaware,$3.329,https://gasprices.aaa.com?state=DE
KY,Kentucky,$3.254,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.244,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.226,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.226,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.189,https://gasprices.aaa.com?state=TN
TX,Texas,$3.139,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.129,https://gasprices.aaa.com?state=LA
GA,Georgia,$3.126,https://gasprices.aaa.com?state=GA
MS,Mississippi,$3.084,https://gasprices.aaa.com?state=MS
