HI,Hawaii,$4.653,https://gasprices.aaa.com?state=HI
CA,California,$4.645,https://gasprices.aaa.com?state=CA
WA,Washington,$4.163,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.965,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.780,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.729,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.664,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.593,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.586,https://gasprices.aaa.com?state=ID
UT,Utah,$3.559,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.479,https://gasprices.aaa.com?state=PA
NY,New York,$3.475,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.455,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.433,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.397,https://gasprices.aaa.com?state=CO
CT,Connecticut,$3.367,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.366,https://gasprices.aaa.com?state=MI
ME,Maine,$3.366,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.362,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.336,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.330,https://gasprices.aaa.com?state=MA
FL,Florida,$3.308,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.278,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.263,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.261,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.257,https://gasprices.aaa.com?state=OH
ND,North Dakota,$3.253,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.245,https://gasprices.aaa.com?state=NM
RI,Rhode Island,$3.237,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.234,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.224,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.203,https://gasprices.aaa.com?state=VA
SD,South Dakota,$3.197,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.187,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.171,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.163,https://gasprices.aaa.com?state=MN
GA,Georgia,$3.143,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.115,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.114,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.110,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.049,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.034,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.012,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.983,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.976,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.935,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.933,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.923,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.917,https://gasprices.aaa.com?state=OK
TX,Texas,$2.895,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.862,https://gasprices.aaa.com?state=MS
