CA,California,$5.764,https://gasprices.aaa.com?state=CA
WA,Washington,$5.265,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.206,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.839,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.768,https://gasprices.aaa.com?state=NV
AK,Alaska,$4.517,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.491,https://gasprices.aaa.com?state=AZ
IL,Illinois,$4.161,https://gasprices.aaa.com?state=IL
ID,Idaho,$4.099,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$4.057,https://gasprices.aaa.com?state=DC
FL,Florida,$3.937,https://gasprices.aaa.com?state=FL
PA,Pennsylvania,$3.934,https://gasprices.aaa.com?state=PA
UT,Utah,$3.931,https://gasprices.aaa.com?state=UT
CO,Colorado,$3.927,https://gasprices.aaa.com?state=CO
MI,Michigan,$3.921,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.867,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.862,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.846,https://gasprices.aaa.com?state=CT
NY,New York,$3.842,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.834,https://gasprices.aaa.com?state=VT
NM,New Mexico,$3.826,https://gasprices.aaa.com?state=NM
VA,Virginia,$3.826,https://gasprices.aaa.com?state=VA
IN,Indiana,$3.812,https://gasprices.aaa.com?state=IN
ME,Maine,$3.782,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.780,https://gasprices.aaa.com?state=DE
KY,Kentucky,$3.742,https://gasprices.aaa.com?state=KY
RI,Rhode Island,$3.734,https://gasprices.aaa.com?state=RI
WY,Wyoming,$3.725,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.715,https://gasprices.aaa.com?state=MA
NC,North Carolina,$3.712,https://gasprices.aaa.com?state=NC
OH,Ohio,$3.710,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.705,https://gasprices.aaa.com?state=WV
GA,Georgia,$3.695,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$3.688,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.657,https://gasprices.aaa.com?state=WI
SC,South Carolina,$3.644,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.639,https://gasprices.aaa.com?state=TN
TX,Texas,$3.618,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.616,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.572,https://gasprices.aaa.com?state=LA
MT,Montana,$3.569,https://gasprices.aaa.com?state=MT
MS,Mississippi,$3.544,https://gasprices.aaa.com?state=MS
MN,Minnesota,$3.443,https://gasprices.aaa.com?state=MN
MO,Missouri,$3.418,https://gasprices.aaa.com?state=MO
ND,North Dakota,$3.396,https://gasprices.aaa.com?state=ND
AR,Arkansas,$3.390,https://gasprices.aaa.com?state=AR
NE,Nebraska,$3.381,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.379,https://gasprices.aaa.com?state=SD
IA,Iowa,$3.320,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$3.262,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.261,https://gasprices.aaa.com?state=KS
