HI,Hawaii,$4.660,https://gasprices.aaa.com?state=HI
CA,California,$4.601,https://gasprices.aaa.com?state=CA
WA,Washington,$4.229,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.941,https://gasprices.aaa.com?state=NV
IL,Illinois,$3.886,https://gasprices.aaa.com?state=IL
OR,Oregon,$3.875,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.760,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.690,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.612,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.593,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.570,https://gasprices.aaa.com?state=MI
NY,New York,$3.562,https://gasprices.aaa.com?state=NY
UT,Utah,$3.556,https://gasprices.aaa.com?state=UT
MT,Montana,$3.519,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.510,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.482,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.471,https://gasprices.aaa.com?state=IN
AZ,Arizona,$3.469,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.465,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.428,https://gasprices.aaa.com?state=MA
ME,Maine,$3.427,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.412,https://gasprices.aaa.com?state=VT
WI,Wisconsin,$3.408,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.400,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.398,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.379,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.376,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.370,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.358,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.355,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.354,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.347,https://gasprices.aaa.com?state=VA
FL,Florida,$3.315,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.314,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.306,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.303,https://gasprices.aaa.com?state=NJ
IA,Iowa,$3.260,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.231,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.228,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.224,https://gasprices.aaa.com?state=NE
KY,Kentucky,$3.208,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.147,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.137,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.087,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.061,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.050,https://gasprices.aaa.com?state=AR
TX,Texas,$3.038,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.037,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.026,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.012,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.953,https://gasprices.aaa.com?state=MS
