CA,California,$4.917,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.732,https://gasprices.aaa.com?state=HI
WA,Washington,$4.407,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.210,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.072,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.993,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.667,https://gasprices.aaa.com?state=ID
NY,New York,$3.585,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.572,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.553,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.494,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.466,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.431,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$3.410,https://gasprices.aaa.com?state=MA
ME,Maine,$3.397,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.397,https://gasprices.aaa.com?state=CT
RI,Rhode Island,$3.341,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.285,https://gasprices.aaa.com?state=NJ
UT,Utah,$3.278,https://gasprices.aaa.com?state=UT
NH,New Hampshire,$3.267,https://gasprices.aaa.com?state=NH
MT,Montana,$3.257,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.251,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.233,https://gasprices.aaa.com?state=WY
MI,Michigan,$3.188,https://gasprices.aaa.com?state=MI
WV,West Virginia,$3.185,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.178,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.158,https://gasprices.aaa.com?state=ND
IN,Indiana,$3.150,https://gasprices.aaa.com?state=IN
DE,Delaware,$3.146,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.119,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.101,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.090,https://gasprices.aaa.com?state=CO
NE,Nebraska,$3.081,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.058,https://gasprices.aaa.com?state=NC
NM,New Mexico,$3.039,https://gasprices.aaa.com?state=NM
OH,Ohio,$3.038,https://gasprices.aaa.com?state=OH
FL,Florida,$3.026,https://gasprices.aaa.com?state=FL
KY,Kentucky,$2.995,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.967,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.958,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.915,https://gasprices.aaa.com?state=SC
IA,Iowa,$2.909,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.894,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.867,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.861,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.857,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.828,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.820,https://gasprices.aaa.com?state=OK
GA,Georgia,$2.798,https://gasprices.aaa.com?state=GA
MS,Mississippi,$2.771,https://gasprices.aaa.com?state=MS
TX,Texas,$2.732,https://gasprices.aaa.com?state=TX
