CA,California,$4.587,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.403,https://gasprices.aaa.com?state=HI
WA,Washington,$4.158,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.691,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.634,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.512,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.144,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.113,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.096,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.000,https://gasprices.aaa.com?state=VT
IL,Illinois,$2.998,https://gasprices.aaa.com?state=IL
NY,New York,$2.997,https://gasprices.aaa.com?state=NY
ID,Idaho,$2.964,https://gasprices.aaa.com?state=ID
MI,Michigan,$2.944,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$2.943,https://gasprices.aaa.com?state=NJ
MD,Maryland,$2.929,https://gasprices.aaa.com?state=MD
ME,Maine,$2.910,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.905,https://gasprices.aaa.com?state=MA
CT,Connecticut,$2.903,https://gasprices.aaa.com?state=CT
RI,Rhode Island,$2.875,https://gasprices.aaa.com?state=RI
DE,Delaware,$2.868,https://gasprices.aaa.com?state=DE
WV,West Virginia,$2.854,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.846,https://gasprices.aaa.com?state=NH
FL,Florida,$2.838,https://gasprices.aaa.com?state=FL
VA,Virginia,$2.823,https://gasprices.aaa.com?state=VA
UT,Utah,$2.776,https://gasprices.aaa.com?state=UT
IN,Indiana,$2.772,https://gasprices.aaa.com?state=IN
CO,Colorado,$2.770,https://gasprices.aaa.com?state=CO
MT,Montana,$2.745,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.741,https://gasprices.aaa.com?state=NC
OH,Ohio,$2.736,https://gasprices.aaa.com?state=OH
GA,Georgia,$2.713,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.695,https://gasprices.aaa.com?state=WY
NM,New Mexico,$2.633,https://gasprices.aaa.com?state=NM
AL,Alabama,$2.610,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.598,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.594,https://gasprices.aaa.com?state=KY
SD,South Dakota,$2.582,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.578,https://gasprices.aaa.com?state=NE
MN,Minnesota,$2.576,https://gasprices.aaa.com?state=MN
TN,Tennessee,$2.563,https://gasprices.aaa.com?state=TN
WI,Wisconsin,$2.559,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.529,https://gasprices.aaa.com?state=ND
MO,Missouri,$2.520,https://gasprices.aaa.com?state=MO
TX,Texas,$2.510,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.501,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.481,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.467,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.461,https://gasprices.aaa.com?state=AR
IA,Iowa,$2.451,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$2.299,https://gasprices.aaa.com?state=OK
