CA,California,$4.809,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.510,https://gasprices.aaa.com?state=HI
WA,Washington,$4.185,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.873,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.810,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.451,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.447,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.344,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.334,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.261,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.234,https://gasprices.aaa.com?state=DC
MD,Maryland,$3.189,https://gasprices.aaa.com?state=MD
UT,Utah,$3.160,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.153,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.151,https://gasprices.aaa.com?state=IN
MT,Montana,$3.143,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.132,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.125,https://gasprices.aaa.com?state=SD
NY,New York,$3.113,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.107,https://gasprices.aaa.com?state=VT
FL,Florida,$3.096,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.093,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.061,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.060,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.044,https://gasprices.aaa.com?state=CT
CO,Colorado,$3.035,https://gasprices.aaa.com?state=CO
OH,Ohio,$3.031,https://gasprices.aaa.com?state=OH
IA,Iowa,$3.029,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.023,https://gasprices.aaa.com?state=WI
ME,Maine,$3.018,https://gasprices.aaa.com?state=ME
NE,Nebraska,$3.000,https://gasprices.aaa.com?state=NE
MA,Massachusetts,$2.974,https://gasprices.aaa.com?state=MA
VA,Virginia,$2.974,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$2.967,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.959,https://gasprices.aaa.com?state=RI
WV,West Virginia,$2.958,https://gasprices.aaa.com?state=WV
GA,Georgia,$2.946,https://gasprices.aaa.com?state=GA
MO,Missouri,$2.920,https://gasprices.aaa.com?state=MO
NM,New Mexico,$2.907,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$2.893,https://gasprices.aaa.com?state=NH
NC,North Carolina,$2.845,https://gasprices.aaa.com?state=NC
AR,Arkansas,$2.829,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.828,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.825,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.801,https://gasprices.aaa.com?state=TN
SC,South Carolina,$2.784,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.777,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.761,https://gasprices.aaa.com?state=LA
TX,Texas,$2.746,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.703,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.682,https://gasprices.aaa.com?state=MS
