CA,California,$5.561,https://gasprices.aaa.com?state=CA
WA,Washington,$5.060,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.024,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.618,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.606,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.395,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.333,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.941,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.938,https://gasprices.aaa.com?state=IL
FL,Florida,$3.930,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.869,https://gasprices.aaa.com?state=MI
ID,Idaho,$3.849,https://gasprices.aaa.com?state=ID
CO,Colorado,$3.825,https://gasprices.aaa.com?state=CO
PA,Pennsylvania,$3.800,https://gasprices.aaa.com?state=PA
MD,Maryland,$3.799,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.797,https://gasprices.aaa.com?state=IN
NM,New Mexico,$3.788,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.746,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.733,https://gasprices.aaa.com?state=DE
GA,Georgia,$3.729,https://gasprices.aaa.com?state=GA
OH,Ohio,$3.706,https://gasprices.aaa.com?state=OH
UT,Utah,$3.705,https://gasprices.aaa.com?state=UT
VA,Virginia,$3.698,https://gasprices.aaa.com?state=VA
CT,Connecticut,$3.697,https://gasprices.aaa.com?state=CT
NY,New York,$3.689,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.682,https://gasprices.aaa.com?state=VT
KY,Kentucky,$3.660,https://gasprices.aaa.com?state=KY
ME,Maine,$3.631,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.617,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.599,https://gasprices.aaa.com?state=MA
NC,North Carolina,$3.595,https://gasprices.aaa.com?state=NC
NH,New Hampshire,$3.567,https://gasprices.aaa.com?state=NH
WY,Wyoming,$3.557,https://gasprices.aaa.com?state=WY
TN,Tennessee,$3.554,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.539,https://gasprices.aaa.com?state=AL
TX,Texas,$3.538,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.526,https://gasprices.aaa.com?state=SC
WV,West Virginia,$3.489,https://gasprices.aaa.com?state=WV
LA,Louisiana,$3.486,https://gasprices.aaa.com?state=LA
MT,Montana,$3.471,https://gasprices.aaa.com?state=MT
MS,Mississippi,$3.442,https://gasprices.aaa.com?state=MS
MN,Minnesota,$3.436,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.424,https://gasprices.aaa.com?state=WI
NE,Nebraska,$3.358,https://gasprices.aaa.com?state=NE
MO,Missouri,$3.355,https://gasprices.aaa.com?state=MO
IA,Iowa,$3.349,https://gasprices.aaa.com?state=IA
SD,South Dakota,$3.333,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.318,https://gasprices.aaa.com?state=ND
AR,Arkansas,$3.308,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.236,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.231,https://gasprices.aaa.com?state=KS
