CA,California,$4.501,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.466,https://gasprices.aaa.com?state=HI
WA,Washington,$4.395,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.984,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.769,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.742,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.527,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.428,https://gasprices.aaa.com?state=IL
UT,Utah,$3.390,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.315,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.255,https://gasprices.aaa.com?state=PA
MT,Montana,$3.246,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.217,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.212,https://gasprices.aaa.com?state=IN
AZ,Arizona,$3.194,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.188,https://gasprices.aaa.com?state=MD
NY,New York,$3.177,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.158,https://gasprices.aaa.com?state=DE
CO,Colorado,$3.126,https://gasprices.aaa.com?state=CO
CT,Connecticut,$3.123,https://gasprices.aaa.com?state=CT
ME,Maine,$3.120,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.117,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.113,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.103,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$3.084,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.079,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.076,https://gasprices.aaa.com?state=MA
VA,Virginia,$3.069,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.058,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.050,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.024,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.022,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.003,https://gasprices.aaa.com?state=MN
IA,Iowa,$2.969,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.953,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.950,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.923,https://gasprices.aaa.com?state=WI
KY,Kentucky,$2.917,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.911,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.911,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.870,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.862,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.859,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.827,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.789,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.786,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.779,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.759,https://gasprices.aaa.com?state=LA
TX,Texas,$2.756,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.727,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.708,https://gasprices.aaa.com?state=MS
