CA,California,$5.890,https://gasprices.aaa.com?state=CA
NV,Nevada,$5.119,https://gasprices.aaa.com?state=NV
WA,Washington,$5.045,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.883,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.670,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.655,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.608,https://gasprices.aaa.com?state=AK
UT,Utah,$4.191,https://gasprices.aaa.com?state=UT
MT,Montana,$4.187,https://gasprices.aaa.com?state=MT
ID,Idaho,$4.131,https://gasprices.aaa.com?state=ID
CO,Colorado,$3.925,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.924,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.919,https://gasprices.aaa.com?state=WY
NY,New York,$3.909,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.904,https://gasprices.aaa.com?state=PA
ND,North Dakota,$3.884,https://gasprices.aaa.com?state=ND
IL,Illinois,$3.872,https://gasprices.aaa.com?state=IL
SD,South Dakota,$3.833,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.825,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.824,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.808,https://gasprices.aaa.com?state=VT
ME,Maine,$3.795,https://gasprices.aaa.com?state=ME
NM,New Mexico,$3.776,https://gasprices.aaa.com?state=NM
MA,Massachusetts,$3.761,https://gasprices.aaa.com?state=MA
NE,Nebraska,$3.752,https://gasprices.aaa.com?state=NE
RI,Rhode Island,$3.742,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.699,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.696,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.681,https://gasprices.aaa.com?state=NJ
IA,Iowa,$3.668,https://gasprices.aaa.com?state=IA
KS,Kansas,$3.651,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.639,https://gasprices.aaa.com?state=OK
MI,Michigan,$3.623,https://gasprices.aaa.com?state=MI
WV,West Virginia,$3.607,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.574,https://gasprices.aaa.com?state=MD
MO,Missouri,$3.568,https://gasprices.aaa.com?state=MO
FL,Florida,$3.561,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.558,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.543,https://gasprices.aaa.com?state=WI
OH,Ohio,$3.492,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.463,https://gasprices.aaa.com?state=DE
NC,North Carolina,$3.462,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.445,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.406,https://gasprices.aaa.com?state=AR
TX,Texas,$3.381,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.355,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.353,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.350,https://gasprices.aaa.com?state=LA
SC,South Carolina,$3.346,https://gasprices.aaa.com?state=SC
GA,Georgia,$3.277,https://gasprices.aaa.com?state=GA
MS,Mississippi,$3.260,https://gasprices.aaa.com?state=MS
