HI,Hawaii,$4.667,https://gasprices.aaa.com?state=HI
CA,California,$4.604,https://gasprices.aaa.com?state=CA
WA,Washington,$4.223,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.954,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.871,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.865,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.758,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.680,https://gasprices.aaa.com?state=DC
UT,Utah,$3.654,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.609,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.586,https://gasprices.aaa.com?state=PA
NY,New York,$3.559,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.541,https://gasprices.aaa.com?state=MI
MT,Montana,$3.527,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.480,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.476,https://gasprices.aaa.com?state=OH
AZ,Arizona,$3.465,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.464,https://gasprices.aaa.com?state=CO
IN,Indiana,$3.428,https://gasprices.aaa.com?state=IN
ME,Maine,$3.426,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.426,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.423,https://gasprices.aaa.com?state=MA
VT,Vermont,$3.404,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.402,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$3.393,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.386,https://gasprices.aaa.com?state=WV
FL,Florida,$3.386,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.383,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.360,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.352,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.352,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.348,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.336,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.311,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.303,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.299,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$3.256,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.255,https://gasprices.aaa.com?state=IA
GA,Georgia,$3.245,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.233,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.183,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.165,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.146,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.109,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.106,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.095,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.078,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.054,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.049,https://gasprices.aaa.com?state=LA
TX,Texas,$3.036,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.965,https://gasprices.aaa.com?state=MS
