CA,California,$5.526,https://gasprices.aaa.com?state=CA
WA,Washington,$5.045,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.806,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.757,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.702,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.600,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.522,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.319,https://gasprices.aaa.com?state=UT
MT,Montana,$4.201,https://gasprices.aaa.com?state=MT
ID,Idaho,$4.151,https://gasprices.aaa.com?state=ID
CO,Colorado,$4.030,https://gasprices.aaa.com?state=CO
ND,North Dakota,$4.011,https://gasprices.aaa.com?state=ND
IL,Illinois,$3.975,https://gasprices.aaa.com?state=IL
WY,Wyoming,$3.973,https://gasprices.aaa.com?state=WY
MN,Minnesota,$3.971,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.957,https://gasprices.aaa.com?state=SD
NY,New York,$3.913,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.906,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.896,https://gasprices.aaa.com?state=PA
IA,Iowa,$3.885,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.878,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.867,https://gasprices.aaa.com?state=NE
CT,Connecticut,$3.840,https://gasprices.aaa.com?state=CT
ME,Maine,$3.826,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.817,https://gasprices.aaa.com?state=VT
OK,Oklahoma,$3.797,https://gasprices.aaa.com?state=OK
RI,Rhode Island,$3.772,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.764,https://gasprices.aaa.com?state=MA
KS,Kansas,$3.738,https://gasprices.aaa.com?state=KS
NJ,New Jersey,$3.734,https://gasprices.aaa.com?state=NJ
MI,Michigan,$3.718,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$3.708,https://gasprices.aaa.com?state=NH
MO,Missouri,$3.691,https://gasprices.aaa.com?state=MO
MD,Maryland,$3.685,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.666,https://gasprices.aaa.com?state=IN
DE,Delaware,$3.662,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.658,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.649,https://gasprices.aaa.com?state=WV
FL,Florida,$3.635,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.632,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.593,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.530,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.519,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.487,https://gasprices.aaa.com?state=AR
GA,Georgia,$3.448,https://gasprices.aaa.com?state=GA
SC,South Carolina,$3.446,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.446,https://gasprices.aaa.com?state=TN
TX,Texas,$3.433,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.430,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.406,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.309,https://gasprices.aaa.com?state=MS
