CA,California,$5.044,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.748,https://gasprices.aaa.com?state=HI
WA,Washington,$4.506,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.244,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.221,https://gasprices.aaa.com?state=NV
AK,Alaska,$4.174,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.919,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.784,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.729,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.709,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.706,https://gasprices.aaa.com?state=ID
NY,New York,$3.652,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.623,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.610,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.573,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.539,https://gasprices.aaa.com?state=MI
UT,Utah,$3.522,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.510,https://gasprices.aaa.com?state=MA
ME,Maine,$3.507,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.498,https://gasprices.aaa.com?state=RI
DE,Delaware,$3.482,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.478,https://gasprices.aaa.com?state=NJ
IN,Indiana,$3.468,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.461,https://gasprices.aaa.com?state=WV
MT,Montana,$3.441,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$3.439,https://gasprices.aaa.com?state=NH
FL,Florida,$3.435,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.422,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.366,https://gasprices.aaa.com?state=OH
GA,Georgia,$3.358,https://gasprices.aaa.com?state=GA
WY,Wyoming,$3.338,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.337,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$3.328,https://gasprices.aaa.com?state=WI
ND,North Dakota,$3.302,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.290,https://gasprices.aaa.com?state=NC
SD,South Dakota,$3.286,https://gasprices.aaa.com?state=SD
KY,Kentucky,$3.281,https://gasprices.aaa.com?state=KY
NE,Nebraska,$3.277,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.264,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.208,https://gasprices.aaa.com?state=IA
AL,Alabama,$3.181,https://gasprices.aaa.com?state=AL
NM,New Mexico,$3.178,https://gasprices.aaa.com?state=NM
SC,South Carolina,$3.168,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.136,https://gasprices.aaa.com?state=MO
LA,Louisiana,$3.101,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.086,https://gasprices.aaa.com?state=KS
TX,Texas,$3.081,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.080,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.030,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.030,https://gasprices.aaa.com?state=OK
MS,Mississippi,$3.007,https://gasprices.aaa.com?state=MS
