HI,Hawaii,$4.538,https://gasprices.aaa.com?state=HI
CA,California,$4.449,https://gasprices.aaa.com?state=CA
WA,Washington,$3.939,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.659,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.547,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.382,https://gasprices.aaa.com?state=PA
MD,Maryland,$3.350,https://gasprices.aaa.com?state=MD
AK,Alaska,$3.321,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.287,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.274,https://gasprices.aaa.com?state=DC
DE,Delaware,$3.239,https://gasprices.aaa.com?state=DE
NY,New York,$3.175,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.145,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.145,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.140,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.135,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.110,https://gasprices.aaa.com?state=NJ
CT,Connecticut,$3.093,https://gasprices.aaa.com?state=CT
ME,Maine,$3.090,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.080,https://gasprices.aaa.com?state=IN
VA,Virginia,$3.076,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.054,https://gasprices.aaa.com?state=OH
ID,Idaho,$3.050,https://gasprices.aaa.com?state=ID
MA,Massachusetts,$3.042,https://gasprices.aaa.com?state=MA
UT,Utah,$3.017,https://gasprices.aaa.com?state=UT
MN,Minnesota,$3.009,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.000,https://gasprices.aaa.com?state=RI
CO,Colorado,$2.994,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$2.992,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.987,https://gasprices.aaa.com?state=WV
GA,Georgia,$2.978,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.957,https://gasprices.aaa.com?state=WY
NM,New Mexico,$2.956,https://gasprices.aaa.com?state=NM
MT,Montana,$2.933,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.930,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$2.929,https://gasprices.aaa.com?state=WI
NE,Nebraska,$2.922,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.909,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.894,https://gasprices.aaa.com?state=IA
SD,South Dakota,$2.893,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.892,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.835,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.812,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.812,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.793,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.788,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.779,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.762,https://gasprices.aaa.com?state=AR
TX,Texas,$2.723,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.715,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.685,https://gasprices.aaa.com?state=MS
