CA,California,$4.660,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.483,https://gasprices.aaa.com?state=HI
WA,Washington,$4.270,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.902,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.872,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.818,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.355,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.344,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.240,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.232,https://gasprices.aaa.com?state=IL
UT,Utah,$3.219,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.195,https://gasprices.aaa.com?state=DC
NY,New York,$3.107,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.086,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.064,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.040,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.036,https://gasprices.aaa.com?state=OH
ME,Maine,$3.022,https://gasprices.aaa.com?state=ME
MT,Montana,$3.022,https://gasprices.aaa.com?state=MT
MA,Massachusetts,$2.996,https://gasprices.aaa.com?state=MA
IN,Indiana,$2.990,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$2.971,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$2.969,https://gasprices.aaa.com?state=WV
WY,Wyoming,$2.960,https://gasprices.aaa.com?state=WY
MD,Maryland,$2.942,https://gasprices.aaa.com?state=MD
FL,Florida,$2.940,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$2.927,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.927,https://gasprices.aaa.com?state=NH
MN,Minnesota,$2.913,https://gasprices.aaa.com?state=MN
DE,Delaware,$2.901,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.894,https://gasprices.aaa.com?state=VA
CO,Colorado,$2.872,https://gasprices.aaa.com?state=CO
ND,North Dakota,$2.836,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.822,https://gasprices.aaa.com?state=SD
NC,North Carolina,$2.814,https://gasprices.aaa.com?state=NC
NE,Nebraska,$2.809,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.801,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.793,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.769,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.736,https://gasprices.aaa.com?state=IA
KS,Kansas,$2.726,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.693,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.676,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.674,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.648,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.620,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.618,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.598,https://gasprices.aaa.com?state=LA
TX,Texas,$2.586,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.583,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.580,https://gasprices.aaa.com?state=OK
