HI,Hawaii,$4.659,https://gasprices.aaa.com?state=HI
CA,California,$4.654,https://gasprices.aaa.com?state=CA
WA,Washington,$4.246,https://gasprices.aaa.com?state=WA
IL,Illinois,$4.051,https://gasprices.aaa.com?state=IL
NV,Nevada,$3.990,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.932,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.783,https://gasprices.aaa.com?state=AK
MI,Michigan,$3.769,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.712,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.616,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.613,https://gasprices.aaa.com?state=PA
NY,New York,$3.603,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.574,https://gasprices.aaa.com?state=ID
OH,Ohio,$3.563,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.554,https://gasprices.aaa.com?state=CT
UT,Utah,$3.545,https://gasprices.aaa.com?state=UT
MT,Montana,$3.542,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$3.492,https://gasprices.aaa.com?state=WI
ME,Maine,$3.481,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.481,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.475,https://gasprices.aaa.com?state=MD
AZ,Arizona,$3.473,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.441,https://gasprices.aaa.com?state=VT
WV,West Virginia,$3.416,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.414,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.407,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.387,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.386,https://gasprices.aaa.com?state=VA
FL,Florida,$3.384,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.383,https://gasprices.aaa.com?state=DE
ND,North Dakota,$3.379,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.355,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.334,https://gasprices.aaa.com?state=WY
GA,Georgia,$3.329,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.299,https://gasprices.aaa.com?state=NC
MN,Minnesota,$3.293,https://gasprices.aaa.com?state=MN
KY,Kentucky,$3.289,https://gasprices.aaa.com?state=KY
NE,Nebraska,$3.259,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.258,https://gasprices.aaa.com?state=SD
IA,Iowa,$3.242,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.198,https://gasprices.aaa.com?state=NM
MO,Missouri,$3.195,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.185,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.167,https://gasprices.aaa.com?state=SC
TX,Texas,$3.126,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.126,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$3.116,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.103,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.064,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.064,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.974,https://gasprices.aaa.com?state=MS
