CA,California,$4.922,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.739,https://gasprices.aaa.com?state=HI
WA,Washington,$4.410,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.217,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.076,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.002,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.673,https://gasprices.aaa.com?state=ID
NY,New York,$3.588,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.576,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.563,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.484,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.473,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.438,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$3.411,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.399,https://gasprices.aaa.com?state=CT
ME,Maine,$3.397,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.339,https://gasprices.aaa.com?state=RI
UT,Utah,$3.294,https://gasprices.aaa.com?state=UT
NJ,New Jersey,$3.287,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.268,https://gasprices.aaa.com?state=NH
MT,Montana,$3.267,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.262,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.241,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.199,https://gasprices.aaa.com?state=SD
MI,Michigan,$3.194,https://gasprices.aaa.com?state=MI
WV,West Virginia,$3.192,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.174,https://gasprices.aaa.com?state=ND
IN,Indiana,$3.162,https://gasprices.aaa.com?state=IN
DE,Delaware,$3.155,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.122,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.107,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.101,https://gasprices.aaa.com?state=CO
NE,Nebraska,$3.095,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.060,https://gasprices.aaa.com?state=NC
NM,New Mexico,$3.052,https://gasprices.aaa.com?state=NM
OH,Ohio,$3.048,https://gasprices.aaa.com?state=OH
FL,Florida,$3.030,https://gasprices.aaa.com?state=FL
KY,Kentucky,$3.001,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.975,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.967,https://gasprices.aaa.com?state=KS
IA,Iowa,$2.922,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.915,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.899,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.874,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.869,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.862,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$2.835,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.832,https://gasprices.aaa.com?state=LA
GA,Georgia,$2.800,https://gasprices.aaa.com?state=GA
MS,Mississippi,$2.774,https://gasprices.aaa.com?state=MS
TX,Texas,$2.737,https://gasprices.aaa.com?state=TX
