HI,Hawaii,$4.701,https://gasprices.aaa.com?state=HI
CA,California,$4.610,https://gasprices.aaa.com?state=CA
WA,Washington,$3.898,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.893,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.590,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.494,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.441,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.378,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.375,https://gasprices.aaa.com?state=IL
NY,New York,$3.280,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.258,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.238,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.234,https://gasprices.aaa.com?state=CT
AZ,Arizona,$3.232,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.215,https://gasprices.aaa.com?state=VT
ME,Maine,$3.208,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.170,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.164,https://gasprices.aaa.com?state=MA
OH,Ohio,$3.156,https://gasprices.aaa.com?state=OH
FL,Florida,$3.140,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.131,https://gasprices.aaa.com?state=NJ
IN,Indiana,$3.128,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.111,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.106,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.105,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$3.101,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.071,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.055,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.033,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.981,https://gasprices.aaa.com?state=MN
MT,Montana,$2.964,https://gasprices.aaa.com?state=MT
KY,Kentucky,$2.951,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.942,https://gasprices.aaa.com?state=SC
ID,Idaho,$2.918,https://gasprices.aaa.com?state=ID
IA,Iowa,$2.912,https://gasprices.aaa.com?state=IA
AL,Alabama,$2.909,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.866,https://gasprices.aaa.com?state=LA
NE,Nebraska,$2.862,https://gasprices.aaa.com?state=NE
TN,Tennessee,$2.856,https://gasprices.aaa.com?state=TN
ND,North Dakota,$2.844,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.833,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.829,https://gasprices.aaa.com?state=NM
UT,Utah,$2.823,https://gasprices.aaa.com?state=UT
TX,Texas,$2.812,https://gasprices.aaa.com?state=TX
MO,Missouri,$2.805,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.790,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.779,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.748,https://gasprices.aaa.com?state=KS
CO,Colorado,$2.740,https://gasprices.aaa.com?state=CO
OK,Oklahoma,$2.715,https://gasprices.aaa.com?state=OK
WY,Wyoming,$2.706,https://gasprices.aaa.com?state=WY
