CA,California,$4.841,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.543,https://gasprices.aaa.com?state=HI
WA,Washington,$4.141,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.881,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.769,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.448,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.423,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.368,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.286,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.265,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.221,https://gasprices.aaa.com?state=ID
NY,New York,$3.176,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.152,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.116,https://gasprices.aaa.com?state=MD
ME,Maine,$3.099,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.091,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.084,https://gasprices.aaa.com?state=MN
MT,Montana,$3.083,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.074,https://gasprices.aaa.com?state=CO
MI,Michigan,$3.073,https://gasprices.aaa.com?state=MI
IA,Iowa,$3.051,https://gasprices.aaa.com?state=IA
UT,Utah,$3.050,https://gasprices.aaa.com?state=UT
VA,Virginia,$3.041,https://gasprices.aaa.com?state=VA
MA,Massachusetts,$3.033,https://gasprices.aaa.com?state=MA
FL,Florida,$3.033,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.025,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$3.022,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.019,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.018,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.011,https://gasprices.aaa.com?state=RI
GA,Georgia,$3.007,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$2.996,https://gasprices.aaa.com?state=NH
NE,Nebraska,$2.996,https://gasprices.aaa.com?state=NE
DE,Delaware,$2.996,https://gasprices.aaa.com?state=DE
IN,Indiana,$2.993,https://gasprices.aaa.com?state=IN
WY,Wyoming,$2.991,https://gasprices.aaa.com?state=WY
ND,North Dakota,$2.990,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.938,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.913,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.871,https://gasprices.aaa.com?state=NC
AR,Arkansas,$2.853,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.847,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.838,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.832,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.820,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.807,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.798,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.763,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.727,https://gasprices.aaa.com?state=OK
TX,Texas,$2.723,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.682,https://gasprices.aaa.com?state=MS
