CA,California,$4.770,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.546,https://gasprices.aaa.com?state=HI
WA,Washington,$4.129,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.805,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.744,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.449,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.391,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.303,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.223,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.220,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.188,https://gasprices.aaa.com?state=ID
NY,New York,$3.152,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.145,https://gasprices.aaa.com?state=VT
MT,Montana,$3.118,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.073,https://gasprices.aaa.com?state=CO
ME,Maine,$3.068,https://gasprices.aaa.com?state=ME
UT,Utah,$3.066,https://gasprices.aaa.com?state=UT
CT,Connecticut,$3.059,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.034,https://gasprices.aaa.com?state=MN
FL,Florida,$3.034,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.013,https://gasprices.aaa.com?state=MA
WY,Wyoming,$3.006,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$2.999,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$2.996,https://gasprices.aaa.com?state=ND
MD,Maryland,$2.986,https://gasprices.aaa.com?state=MD
SD,South Dakota,$2.984,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$2.976,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.973,https://gasprices.aaa.com?state=NH
MI,Michigan,$2.957,https://gasprices.aaa.com?state=MI
VA,Virginia,$2.936,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.930,https://gasprices.aaa.com?state=GA
NE,Nebraska,$2.925,https://gasprices.aaa.com?state=NE
WV,West Virginia,$2.917,https://gasprices.aaa.com?state=WV
IA,Iowa,$2.913,https://gasprices.aaa.com?state=IA
NM,New Mexico,$2.901,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.900,https://gasprices.aaa.com?state=WI
DE,Delaware,$2.870,https://gasprices.aaa.com?state=DE
IN,Indiana,$2.853,https://gasprices.aaa.com?state=IN
MO,Missouri,$2.830,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.815,https://gasprices.aaa.com?state=KS
OH,Ohio,$2.799,https://gasprices.aaa.com?state=OH
AR,Arkansas,$2.766,https://gasprices.aaa.com?state=AR
NC,North Carolina,$2.764,https://gasprices.aaa.com?state=NC
AL,Alabama,$2.758,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.740,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.732,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.710,https://gasprices.aaa.com?state=OK
SC,South Carolina,$2.708,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.703,https://gasprices.aaa.com?state=KY
TX,Texas,$2.690,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.655,https://gasprices.aaa.com?state=MS
