CA,California,$4.747,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.473,https://gasprices.aaa.com?state=HI
WA,Washington,$4.387,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.988,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.853,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.661,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.364,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.329,https://gasprices.aaa.com?state=ID
UT,Utah,$3.311,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.306,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.240,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.221,https://gasprices.aaa.com?state=MI
MT,Montana,$3.198,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.184,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.129,https://gasprices.aaa.com?state=WY
NY,New York,$3.115,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.091,https://gasprices.aaa.com?state=CT
CO,Colorado,$3.083,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.076,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.060,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.057,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.028,https://gasprices.aaa.com?state=MD
ME,Maine,$3.026,https://gasprices.aaa.com?state=ME
FL,Florida,$3.020,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.020,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.006,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.003,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.979,https://gasprices.aaa.com?state=RI
NE,Nebraska,$2.972,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.969,https://gasprices.aaa.com?state=WI
SD,South Dakota,$2.965,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.962,https://gasprices.aaa.com?state=MN
IA,Iowa,$2.938,https://gasprices.aaa.com?state=IA
VA,Virginia,$2.937,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.934,https://gasprices.aaa.com?state=DE
ND,North Dakota,$2.921,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.900,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$2.893,https://gasprices.aaa.com?state=NH
GA,Georgia,$2.882,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.880,https://gasprices.aaa.com?state=KS
NC,North Carolina,$2.844,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.840,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.831,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.778,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.771,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.764,https://gasprices.aaa.com?state=OK
TX,Texas,$2.747,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.734,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.731,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.714,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.648,https://gasprices.aaa.com?state=MS
