CA,California,$4.482,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.467,https://gasprices.aaa.com?state=HI
WA,Washington,$4.388,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.984,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.768,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.720,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.481,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.404,https://gasprices.aaa.com?state=IL
UT,Utah,$3.379,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.333,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.285,https://gasprices.aaa.com?state=MI
MT,Montana,$3.250,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.217,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.185,https://gasprices.aaa.com?state=AZ
NY,New York,$3.173,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.157,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.119,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.115,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.112,https://gasprices.aaa.com?state=IN
WY,Wyoming,$3.108,https://gasprices.aaa.com?state=WY
WV,West Virginia,$3.101,https://gasprices.aaa.com?state=WV
VT,Vermont,$3.097,https://gasprices.aaa.com?state=VT
FL,Florida,$3.092,https://gasprices.aaa.com?state=FL
ME,Maine,$3.081,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.073,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.051,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.043,https://gasprices.aaa.com?state=NJ
CO,Colorado,$3.036,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$3.021,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.018,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.011,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.007,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.996,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$2.994,https://gasprices.aaa.com?state=NH
NE,Nebraska,$2.982,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.976,https://gasprices.aaa.com?state=IA
KY,Kentucky,$2.945,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.918,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.915,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.910,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.907,https://gasprices.aaa.com?state=GA
MO,Missouri,$2.867,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.858,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.840,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.824,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.808,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.788,https://gasprices.aaa.com?state=AL
TX,Texas,$2.787,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.776,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.771,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.709,https://gasprices.aaa.com?state=MS
