CA,California,$4.877,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.710,https://gasprices.aaa.com?state=HI
WA,Washington,$4.222,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.138,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.958,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.725,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.706,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.553,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.549,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.517,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.510,https://gasprices.aaa.com?state=PA
MT,Montana,$3.413,https://gasprices.aaa.com?state=MT
FL,Florida,$3.378,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.347,https://gasprices.aaa.com?state=MD
UT,Utah,$3.346,https://gasprices.aaa.com?state=UT
NY,New York,$3.340,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.327,https://gasprices.aaa.com?state=ID
IN,Indiana,$3.299,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.296,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.292,https://gasprices.aaa.com?state=OH
ND,North Dakota,$3.271,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.268,https://gasprices.aaa.com?state=WV
VT,Vermont,$3.256,https://gasprices.aaa.com?state=VT
VA,Virginia,$3.252,https://gasprices.aaa.com?state=VA
ME,Maine,$3.238,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.236,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.220,https://gasprices.aaa.com?state=WI
GA,Georgia,$3.208,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.201,https://gasprices.aaa.com?state=NC
MA,Massachusetts,$3.200,https://gasprices.aaa.com?state=MA
NE,Nebraska,$3.200,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.192,https://gasprices.aaa.com?state=SD
MO,Missouri,$3.184,https://gasprices.aaa.com?state=MO
NJ,New Jersey,$3.175,https://gasprices.aaa.com?state=NJ
IA,Iowa,$3.170,https://gasprices.aaa.com?state=IA
RI,Rhode Island,$3.161,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.161,https://gasprices.aaa.com?state=MN
KS,Kansas,$3.156,https://gasprices.aaa.com?state=KS
NH,New Hampshire,$3.140,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.136,https://gasprices.aaa.com?state=NM
WY,Wyoming,$3.106,https://gasprices.aaa.com?state=WY
SC,South Carolina,$3.101,https://gasprices.aaa.com?state=SC
KY,Kentucky,$3.099,https://gasprices.aaa.com?state=KY
AL,Alabama,$3.091,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$3.084,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.066,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.064,https://gasprices.aaa.com?state=TN
CO,Colorado,$3.047,https://gasprices.aaa.com?state=CO
LA,Louisiana,$3.042,https://gasprices.aaa.com?state=LA
TX,Texas,$3.018,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.955,https://gasprices.aaa.com?state=MS
