CA,California,$4.897,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.490,https://gasprices.aaa.com?state=HI
WA,Washington,$4.283,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.940,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.914,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.605,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.403,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.294,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.284,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.283,https://gasprices.aaa.com?state=PA
UT,Utah,$3.259,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.188,https://gasprices.aaa.com?state=DC
MT,Montana,$3.162,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.140,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.131,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.099,https://gasprices.aaa.com?state=CO
NY,New York,$3.094,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.066,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.065,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.064,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.060,https://gasprices.aaa.com?state=IN
DE,Delaware,$3.025,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.019,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.009,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$2.980,https://gasprices.aaa.com?state=NJ
OH,Ohio,$2.973,https://gasprices.aaa.com?state=OH
ME,Maine,$2.972,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.967,https://gasprices.aaa.com?state=MA
VA,Virginia,$2.962,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$2.958,https://gasprices.aaa.com?state=RI
NE,Nebraska,$2.932,https://gasprices.aaa.com?state=NE
FL,Florida,$2.918,https://gasprices.aaa.com?state=FL
WI,Wisconsin,$2.914,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.906,https://gasprices.aaa.com?state=ND
MN,Minnesota,$2.903,https://gasprices.aaa.com?state=MN
GA,Georgia,$2.883,https://gasprices.aaa.com?state=GA
IA,Iowa,$2.879,https://gasprices.aaa.com?state=IA
NH,New Hampshire,$2.871,https://gasprices.aaa.com?state=NH
KY,Kentucky,$2.847,https://gasprices.aaa.com?state=KY
NC,North Carolina,$2.836,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.825,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.804,https://gasprices.aaa.com?state=MO
NM,New Mexico,$2.797,https://gasprices.aaa.com?state=NM
AL,Alabama,$2.738,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.730,https://gasprices.aaa.com?state=AR
SC,South Carolina,$2.729,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.724,https://gasprices.aaa.com?state=TN
TX,Texas,$2.724,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.693,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.689,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.632,https://gasprices.aaa.com?state=MS
