CA,California,$5.483,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.902,https://gasprices.aaa.com?state=HI
WA,Washington,$4.837,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.554,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.424,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.296,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.094,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.778,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.753,https://gasprices.aaa.com?state=CO
NM,New Mexico,$3.728,https://gasprices.aaa.com?state=NM
FL,Florida,$3.722,https://gasprices.aaa.com?state=FL
IL,Illinois,$3.702,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.685,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.660,https://gasprices.aaa.com?state=ID
MI,Michigan,$3.588,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.579,https://gasprices.aaa.com?state=MD
NY,New York,$3.579,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.578,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.576,https://gasprices.aaa.com?state=VT
UT,Utah,$3.573,https://gasprices.aaa.com?state=UT
NJ,New Jersey,$3.568,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.545,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.512,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.509,https://gasprices.aaa.com?state=MA
NH,New Hampshire,$3.500,https://gasprices.aaa.com?state=NH
GA,Georgia,$3.498,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.495,https://gasprices.aaa.com?state=NC
IN,Indiana,$3.475,https://gasprices.aaa.com?state=IN
VA,Virginia,$3.463,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.442,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.415,https://gasprices.aaa.com?state=WY
OH,Ohio,$3.409,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.409,https://gasprices.aaa.com?state=MN
SC,South Carolina,$3.399,https://gasprices.aaa.com?state=SC
DE,Delaware,$3.393,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.368,https://gasprices.aaa.com?state=WI
AL,Alabama,$3.355,https://gasprices.aaa.com?state=AL
TX,Texas,$3.350,https://gasprices.aaa.com?state=TX
MT,Montana,$3.347,https://gasprices.aaa.com?state=MT
IA,Iowa,$3.335,https://gasprices.aaa.com?state=IA
LA,Louisiana,$3.324,https://gasprices.aaa.com?state=LA
NE,Nebraska,$3.312,https://gasprices.aaa.com?state=NE
TN,Tennessee,$3.298,https://gasprices.aaa.com?state=TN
KY,Kentucky,$3.289,https://gasprices.aaa.com?state=KY
MS,Mississippi,$3.273,https://gasprices.aaa.com?state=MS
SD,South Dakota,$3.248,https://gasprices.aaa.com?state=SD
MO,Missouri,$3.199,https://gasprices.aaa.com?state=MO
AR,Arkansas,$3.194,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.192,https://gasprices.aaa.com?state=OK
ND,North Dakota,$3.166,https://gasprices.aaa.com?state=ND
KS,Kansas,$3.121,https://gasprices.aaa.com?state=KS
