HI,Hawaii,$4.530,https://gasprices.aaa.com?state=HI
CA,California,$4.349,https://gasprices.aaa.com?state=CA
WA,Washington,$3.901,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.611,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.450,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.326,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.238,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.217,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.209,https://gasprices.aaa.com?state=PA
NY,New York,$3.126,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.101,https://gasprices.aaa.com?state=VT
ID,Idaho,$3.085,https://gasprices.aaa.com?state=ID
FL,Florida,$3.069,https://gasprices.aaa.com?state=FL
AZ,Arizona,$3.057,https://gasprices.aaa.com?state=AZ
ME,Maine,$3.035,https://gasprices.aaa.com?state=ME
MI,Michigan,$3.027,https://gasprices.aaa.com?state=MI
UT,Utah,$3.026,https://gasprices.aaa.com?state=UT
CT,Connecticut,$3.026,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.023,https://gasprices.aaa.com?state=MA
IN,Indiana,$2.996,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.985,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$2.950,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.926,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$2.921,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$2.909,https://gasprices.aaa.com?state=WV
MD,Maryland,$2.901,https://gasprices.aaa.com?state=MD
CO,Colorado,$2.899,https://gasprices.aaa.com?state=CO
GA,Georgia,$2.896,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.890,https://gasprices.aaa.com?state=WY
VA,Virginia,$2.888,https://gasprices.aaa.com?state=VA
MN,Minnesota,$2.847,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.831,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.803,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.781,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.779,https://gasprices.aaa.com?state=SD
MT,Montana,$2.772,https://gasprices.aaa.com?state=MT
NE,Nebraska,$2.771,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.763,https://gasprices.aaa.com?state=WI
DE,Delaware,$2.758,https://gasprices.aaa.com?state=DE
IA,Iowa,$2.745,https://gasprices.aaa.com?state=IA
KY,Kentucky,$2.737,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.737,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.731,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.726,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.690,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.679,https://gasprices.aaa.com?state=TN
KS,Kansas,$2.662,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.636,https://gasprices.aaa.com?state=AR
TX,Texas,$2.622,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.588,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.575,https://gasprices.aaa.com?state=OK
