CA,California,$4.495,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.471,https://gasprices.aaa.com?state=HI
WA,Washington,$4.410,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.996,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.777,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.736,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.539,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.419,https://gasprices.aaa.com?state=IL
UT,Utah,$3.387,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.311,https://gasprices.aaa.com?state=DC
MT,Montana,$3.241,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.235,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.226,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.219,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.188,https://gasprices.aaa.com?state=MI
NY,New York,$3.169,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.159,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.131,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.116,https://gasprices.aaa.com?state=DE
CT,Connecticut,$3.115,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.109,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.103,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.101,https://gasprices.aaa.com?state=VT
ME,Maine,$3.093,https://gasprices.aaa.com?state=ME
FL,Florida,$3.091,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.062,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.053,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.040,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.033,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.014,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$3.007,https://gasprices.aaa.com?state=NH
SD,South Dakota,$2.993,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.945,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.944,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.936,https://gasprices.aaa.com?state=MN
GA,Georgia,$2.927,https://gasprices.aaa.com?state=GA
IA,Iowa,$2.916,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.902,https://gasprices.aaa.com?state=ND
KY,Kentucky,$2.890,https://gasprices.aaa.com?state=KY
NC,North Carolina,$2.880,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$2.868,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.851,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.835,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.806,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.787,https://gasprices.aaa.com?state=AL
TX,Texas,$2.784,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.773,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.761,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.755,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.729,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.701,https://gasprices.aaa.com?state=MS
