CA,California,$4.646,https://gasprices.aaa.com?state=CA
WA,Washington,$4.532,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.494,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.171,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.906,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.878,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.547,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.491,https://gasprices.aaa.com?state=ID
UT,Utah,$3.390,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.349,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.279,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.234,https://gasprices.aaa.com?state=DC
NY,New York,$3.193,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.175,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.166,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.133,https://gasprices.aaa.com?state=CT
MT,Montana,$3.124,https://gasprices.aaa.com?state=MT
FL,Florida,$3.113,https://gasprices.aaa.com?state=FL
ME,Maine,$3.092,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.076,https://gasprices.aaa.com?state=WY
OH,Ohio,$3.071,https://gasprices.aaa.com?state=OH
MA,Massachusetts,$3.070,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.069,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.064,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.064,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$3.053,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.017,https://gasprices.aaa.com?state=NH
CO,Colorado,$3.015,https://gasprices.aaa.com?state=CO
WV,West Virginia,$2.999,https://gasprices.aaa.com?state=WV
DE,Delaware,$2.997,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.989,https://gasprices.aaa.com?state=VA
NM,New Mexico,$2.972,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.947,https://gasprices.aaa.com?state=MN
GA,Georgia,$2.918,https://gasprices.aaa.com?state=GA
SD,South Dakota,$2.907,https://gasprices.aaa.com?state=SD
IA,Iowa,$2.893,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.891,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.890,https://gasprices.aaa.com?state=ND
KY,Kentucky,$2.842,https://gasprices.aaa.com?state=KY
NC,North Carolina,$2.838,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.827,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.818,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$2.816,https://gasprices.aaa.com?state=WI
MO,Missouri,$2.815,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.790,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.784,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.754,https://gasprices.aaa.com?state=AR
TX,Texas,$2.752,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.745,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.701,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.651,https://gasprices.aaa.com?state=OK
