HI,Hawaii,$4.551,https://gasprices.aaa.com?state=HI
CA,California,$4.449,https://gasprices.aaa.com?state=CA
WA,Washington,$3.944,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.662,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.544,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.377,https://gasprices.aaa.com?state=PA
MD,Maryland,$3.327,https://gasprices.aaa.com?state=MD
AK,Alaska,$3.322,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.290,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.289,https://gasprices.aaa.com?state=IL
DE,Delaware,$3.217,https://gasprices.aaa.com?state=DE
FL,Florida,$3.183,https://gasprices.aaa.com?state=FL
NY,New York,$3.176,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.155,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.146,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.115,https://gasprices.aaa.com?state=MI
VA,Virginia,$3.106,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.104,https://gasprices.aaa.com?state=NJ
CT,Connecticut,$3.093,https://gasprices.aaa.com?state=CT
ME,Maine,$3.083,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.049,https://gasprices.aaa.com?state=IN
ID,Idaho,$3.045,https://gasprices.aaa.com?state=ID
MA,Massachusetts,$3.044,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.012,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.011,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$3.009,https://gasprices.aaa.com?state=RI
UT,Utah,$3.004,https://gasprices.aaa.com?state=UT
CO,Colorado,$2.998,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$2.997,https://gasprices.aaa.com?state=WI
NH,New Hampshire,$2.985,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.978,https://gasprices.aaa.com?state=WV
GA,Georgia,$2.973,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.953,https://gasprices.aaa.com?state=WY
NM,New Mexico,$2.946,https://gasprices.aaa.com?state=NM
MT,Montana,$2.942,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.933,https://gasprices.aaa.com?state=NC
NE,Nebraska,$2.921,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.913,https://gasprices.aaa.com?state=IA
SD,South Dakota,$2.912,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.909,https://gasprices.aaa.com?state=ND
SC,South Carolina,$2.886,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.838,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.816,https://gasprices.aaa.com?state=KS
AL,Alabama,$2.806,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.781,https://gasprices.aaa.com?state=AR
KY,Kentucky,$2.779,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.778,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.775,https://gasprices.aaa.com?state=LA
TX,Texas,$2.739,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.709,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.688,https://gasprices.aaa.com?state=MS
