HI,Hawaii,$4.708,https://gasprices.aaa.com?state=HI
CA,California,$4.654,https://gasprices.aaa.com?state=CA
WA,Washington,$4.041,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.924,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.777,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.539,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.510,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.500,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.425,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.378,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.319,https://gasprices.aaa.com?state=MD
NY,New York,$3.307,https://gasprices.aaa.com?state=NY
FL,Florida,$3.280,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.273,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.252,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.240,https://gasprices.aaa.com?state=MI
WV,West Virginia,$3.223,https://gasprices.aaa.com?state=WV
ME,Maine,$3.217,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.203,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.196,https://gasprices.aaa.com?state=VA
MA,Massachusetts,$3.183,https://gasprices.aaa.com?state=MA
MT,Montana,$3.180,https://gasprices.aaa.com?state=MT
NJ,New Jersey,$3.178,https://gasprices.aaa.com?state=NJ
IN,Indiana,$3.172,https://gasprices.aaa.com?state=IN
ID,Idaho,$3.158,https://gasprices.aaa.com?state=ID
GA,Georgia,$3.156,https://gasprices.aaa.com?state=GA
OH,Ohio,$3.144,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$3.133,https://gasprices.aaa.com?state=RI
UT,Utah,$3.127,https://gasprices.aaa.com?state=UT
NH,New Hampshire,$3.124,https://gasprices.aaa.com?state=NH
NC,North Carolina,$3.110,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.091,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.052,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.041,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.041,https://gasprices.aaa.com?state=KY
SD,South Dakota,$3.032,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.027,https://gasprices.aaa.com?state=NE
TN,Tennessee,$3.004,https://gasprices.aaa.com?state=TN
SC,South Carolina,$2.997,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.989,https://gasprices.aaa.com?state=AL
NM,New Mexico,$2.987,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.979,https://gasprices.aaa.com?state=ND
CO,Colorado,$2.950,https://gasprices.aaa.com?state=CO
LA,Louisiana,$2.945,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.907,https://gasprices.aaa.com?state=AR
WY,Wyoming,$2.903,https://gasprices.aaa.com?state=WY
MO,Missouri,$2.890,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.887,https://gasprices.aaa.com?state=KS
TX,Texas,$2.880,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.872,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.851,https://gasprices.aaa.com?state=MS
