CA,California,$4.658,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.517,https://gasprices.aaa.com?state=HI
WA,Washington,$4.079,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.733,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.716,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.385,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.339,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.244,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.212,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.199,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.178,https://gasprices.aaa.com?state=ID
VT,Vermont,$3.133,https://gasprices.aaa.com?state=VT
MT,Montana,$3.114,https://gasprices.aaa.com?state=MT
NY,New York,$3.110,https://gasprices.aaa.com?state=NY
FL,Florida,$3.097,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.033,https://gasprices.aaa.com?state=MI
UT,Utah,$3.032,https://gasprices.aaa.com?state=UT
ME,Maine,$3.026,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.020,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.005,https://gasprices.aaa.com?state=WY
CT,Connecticut,$3.002,https://gasprices.aaa.com?state=CT
ND,North Dakota,$2.988,https://gasprices.aaa.com?state=ND
MN,Minnesota,$2.963,https://gasprices.aaa.com?state=MN
MA,Massachusetts,$2.957,https://gasprices.aaa.com?state=MA
CO,Colorado,$2.934,https://gasprices.aaa.com?state=CO
IN,Indiana,$2.932,https://gasprices.aaa.com?state=IN
SD,South Dakota,$2.932,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.929,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$2.918,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.915,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.906,https://gasprices.aaa.com?state=NJ
OH,Ohio,$2.904,https://gasprices.aaa.com?state=OH
GA,Georgia,$2.893,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.887,https://gasprices.aaa.com?state=VA
IA,Iowa,$2.877,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.868,https://gasprices.aaa.com?state=WI
DE,Delaware,$2.865,https://gasprices.aaa.com?state=DE
WV,West Virginia,$2.850,https://gasprices.aaa.com?state=WV
NM,New Mexico,$2.832,https://gasprices.aaa.com?state=NM
MO,Missouri,$2.792,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.789,https://gasprices.aaa.com?state=KS
NC,North Carolina,$2.751,https://gasprices.aaa.com?state=NC
AL,Alabama,$2.735,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.722,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.718,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.713,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.701,https://gasprices.aaa.com?state=TN
KY,Kentucky,$2.679,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$2.664,https://gasprices.aaa.com?state=OK
TX,Texas,$2.653,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.634,https://gasprices.aaa.com?state=MS
