HI,Hawaii,$4.672,https://gasprices.aaa.com?state=HI
CA,California,$4.635,https://gasprices.aaa.com?state=CA
WA,Washington,$4.061,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.880,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.702,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.595,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.353,https://gasprices.aaa.com?state=PA
NY,New York,$3.310,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.240,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.240,https://gasprices.aaa.com?state=AZ
ME,Maine,$3.190,https://gasprices.aaa.com?state=ME
DC,District of Columbia,$3.190,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.171,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.170,https://gasprices.aaa.com?state=MA
FL,Florida,$3.136,https://gasprices.aaa.com?state=FL
ID,Idaho,$3.102,https://gasprices.aaa.com?state=ID
NH,New Hampshire,$3.078,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.074,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$3.064,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.061,https://gasprices.aaa.com?state=NJ
IL,Illinois,$3.033,https://gasprices.aaa.com?state=IL
GA,Georgia,$2.954,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.933,https://gasprices.aaa.com?state=VA
MT,Montana,$2.927,https://gasprices.aaa.com?state=MT
DE,Delaware,$2.919,https://gasprices.aaa.com?state=DE
NC,North Carolina,$2.908,https://gasprices.aaa.com?state=NC
MI,Michigan,$2.905,https://gasprices.aaa.com?state=MI
SD,South Dakota,$2.898,https://gasprices.aaa.com?state=SD
WV,West Virginia,$2.894,https://gasprices.aaa.com?state=WV
IN,Indiana,$2.887,https://gasprices.aaa.com?state=IN
NM,New Mexico,$2.855,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.830,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.829,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.823,https://gasprices.aaa.com?state=ND
OH,Ohio,$2.812,https://gasprices.aaa.com?state=OH
MN,Minnesota,$2.810,https://gasprices.aaa.com?state=MN
UT,Utah,$2.808,https://gasprices.aaa.com?state=UT
NE,Nebraska,$2.790,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.778,https://gasprices.aaa.com?state=AL
IA,Iowa,$2.767,https://gasprices.aaa.com?state=IA
WY,Wyoming,$2.763,https://gasprices.aaa.com?state=WY
TN,Tennessee,$2.755,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.718,https://gasprices.aaa.com?state=LA
CO,Colorado,$2.688,https://gasprices.aaa.com?state=CO
KS,Kansas,$2.681,https://gasprices.aaa.com?state=KS
TX,Texas,$2.679,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.653,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.640,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.632,https://gasprices.aaa.com?state=AR
WI,Wisconsin,$2.619,https://gasprices.aaa.com?state=WI
OK,Oklahoma,$2.591,https://gasprices.aaa.com?state=OK
