HI,Hawaii,$4.704,https://gasprices.aaa.com?state=HI
CA,California,$4.639,https://gasprices.aaa.com?state=CA
WA,Washington,$4.008,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.917,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.737,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.521,https://gasprices.aaa.com?state=PA
AK,Alaska,$3.511,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.501,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.418,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.382,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.324,https://gasprices.aaa.com?state=MD
FL,Florida,$3.311,https://gasprices.aaa.com?state=FL
NY,New York,$3.305,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.274,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.252,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.252,https://gasprices.aaa.com?state=VT
WV,West Virginia,$3.230,https://gasprices.aaa.com?state=WV
ME,Maine,$3.218,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.215,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.201,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.191,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.186,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.186,https://gasprices.aaa.com?state=IN
MT,Montana,$3.175,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.173,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$3.136,https://gasprices.aaa.com?state=RI
GA,Georgia,$3.134,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$3.124,https://gasprices.aaa.com?state=NH
ID,Idaho,$3.111,https://gasprices.aaa.com?state=ID
NC,North Carolina,$3.106,https://gasprices.aaa.com?state=NC
SD,South Dakota,$3.049,https://gasprices.aaa.com?state=SD
UT,Utah,$3.046,https://gasprices.aaa.com?state=UT
WI,Wisconsin,$3.026,https://gasprices.aaa.com?state=WI
NE,Nebraska,$3.022,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.012,https://gasprices.aaa.com?state=MN
IA,Iowa,$2.995,https://gasprices.aaa.com?state=IA
KY,Kentucky,$2.992,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.983,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.978,https://gasprices.aaa.com?state=NM
CO,Colorado,$2.969,https://gasprices.aaa.com?state=CO
AL,Alabama,$2.968,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.966,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.948,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.945,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.896,https://gasprices.aaa.com?state=MO
WY,Wyoming,$2.890,https://gasprices.aaa.com?state=WY
KS,Kansas,$2.889,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.888,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.853,https://gasprices.aaa.com?state=MS
TX,Texas,$2.849,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.843,https://gasprices.aaa.com?state=OK
