HI,Hawaii,$4.552,https://gasprices.aaa.com?state=HI
CA,California,$4.466,https://gasprices.aaa.com?state=CA
WA,Washington,$3.956,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.679,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.565,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.351,https://gasprices.aaa.com?state=PA
AK,Alaska,$3.307,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.273,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.265,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.253,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.223,https://gasprices.aaa.com?state=MD
NY,New York,$3.170,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.139,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.136,https://gasprices.aaa.com?state=DE
ID,Idaho,$3.101,https://gasprices.aaa.com?state=ID
FL,Florida,$3.084,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.084,https://gasprices.aaa.com?state=CT
NJ,New Jersey,$3.072,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.071,https://gasprices.aaa.com?state=ME
UT,Utah,$3.054,https://gasprices.aaa.com?state=UT
VA,Virginia,$3.045,https://gasprices.aaa.com?state=VA
MI,Michigan,$3.041,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.034,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.002,https://gasprices.aaa.com?state=RI
MT,Montana,$3.000,https://gasprices.aaa.com?state=MT
NE,Nebraska,$2.984,https://gasprices.aaa.com?state=NE
WY,Wyoming,$2.978,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$2.969,https://gasprices.aaa.com?state=NH
SD,South Dakota,$2.968,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.955,https://gasprices.aaa.com?state=MN
IN,Indiana,$2.951,https://gasprices.aaa.com?state=IN
CO,Colorado,$2.950,https://gasprices.aaa.com?state=CO
WV,West Virginia,$2.948,https://gasprices.aaa.com?state=WV
GA,Georgia,$2.938,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.929,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.927,https://gasprices.aaa.com?state=IA
NM,New Mexico,$2.913,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.902,https://gasprices.aaa.com?state=WI
OH,Ohio,$2.876,https://gasprices.aaa.com?state=OH
MO,Missouri,$2.862,https://gasprices.aaa.com?state=MO
NC,North Carolina,$2.856,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.825,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.815,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.811,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.785,https://gasprices.aaa.com?state=LA
KY,Kentucky,$2.783,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.782,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.756,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.718,https://gasprices.aaa.com?state=OK
TX,Texas,$2.717,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.680,https://gasprices.aaa.com?state=MS
