CA,California,$4.936,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.707,https://gasprices.aaa.com?state=HI
WA,Washington,$4.352,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.236,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.119,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.876,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.864,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.727,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.632,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.626,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.593,https://gasprices.aaa.com?state=PA
FL,Florida,$3.563,https://gasprices.aaa.com?state=FL
MT,Montana,$3.530,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.522,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.512,https://gasprices.aaa.com?state=IN
UT,Utah,$3.493,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.477,https://gasprices.aaa.com?state=ID
OH,Ohio,$3.415,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.404,https://gasprices.aaa.com?state=WV
NY,New York,$3.403,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.403,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.378,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.359,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$3.352,https://gasprices.aaa.com?state=WI
ND,North Dakota,$3.328,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.327,https://gasprices.aaa.com?state=NE
VT,Vermont,$3.327,https://gasprices.aaa.com?state=VT
ME,Maine,$3.318,https://gasprices.aaa.com?state=ME
NC,North Carolina,$3.313,https://gasprices.aaa.com?state=NC
MN,Minnesota,$3.312,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.306,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.293,https://gasprices.aaa.com?state=DE
NM,New Mexico,$3.291,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.290,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.284,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.268,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.257,https://gasprices.aaa.com?state=RI
MO,Missouri,$3.239,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.231,https://gasprices.aaa.com?state=SC
NH,New Hampshire,$3.227,https://gasprices.aaa.com?state=NH
KY,Kentucky,$3.222,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.191,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.185,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.185,https://gasprices.aaa.com?state=AL
WY,Wyoming,$3.183,https://gasprices.aaa.com?state=WY
TX,Texas,$3.167,https://gasprices.aaa.com?state=TX
KS,Kansas,$3.166,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.165,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.151,https://gasprices.aaa.com?state=AR
CO,Colorado,$3.074,https://gasprices.aaa.com?state=CO
MS,Mississippi,$3.069,https://gasprices.aaa.com?state=MS
