WA,Washington,$4.983,https://gasprices.aaa.com?state=WA
CA,California,$4.841,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.706,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.637,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.295,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.216,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.960,https://gasprices.aaa.com?state=ID
UT,Utah,$3.931,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.897,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.858,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.761,https://gasprices.aaa.com?state=CO
MT,Montana,$3.719,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.699,https://gasprices.aaa.com?state=DC
NY,New York,$3.683,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.639,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.627,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.625,https://gasprices.aaa.com?state=WY
ME,Maine,$3.607,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.602,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.559,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.534,https://gasprices.aaa.com?state=MI
RI,Rhode Island,$3.521,https://gasprices.aaa.com?state=RI
MD,Maryland,$3.502,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$3.499,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.486,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$3.485,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.482,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.442,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.423,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$3.397,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.391,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.381,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.348,https://gasprices.aaa.com?state=IN
IA,Iowa,$3.341,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.318,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.307,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.291,https://gasprices.aaa.com?state=OH
FL,Florida,$3.273,https://gasprices.aaa.com?state=FL
MO,Missouri,$3.265,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.254,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.241,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.221,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.203,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.192,https://gasprices.aaa.com?state=OK
TX,Texas,$3.147,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.132,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.101,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.077,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.073,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.067,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.958,https://gasprices.aaa.com?state=MS
