CA,California,$5.037,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.743,https://gasprices.aaa.com?state=HI
WA,Washington,$4.470,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.352,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.155,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.069,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.741,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.700,https://gasprices.aaa.com?state=AZ
NY,New York,$3.634,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.607,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.531,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.528,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.514,https://gasprices.aaa.com?state=VT
UT,Utah,$3.461,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.448,https://gasprices.aaa.com?state=MA
ME,Maine,$3.426,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.426,https://gasprices.aaa.com?state=CT
MT,Montana,$3.387,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.371,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$3.363,https://gasprices.aaa.com?state=RI
MI,Michigan,$3.327,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.317,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.300,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.292,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.286,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$3.266,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.247,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.237,https://gasprices.aaa.com?state=MD
CO,Colorado,$3.230,https://gasprices.aaa.com?state=CO
MN,Minnesota,$3.185,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.184,https://gasprices.aaa.com?state=OH
NE,Nebraska,$3.182,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.160,https://gasprices.aaa.com?state=NM
VA,Virginia,$3.132,https://gasprices.aaa.com?state=VA
FL,Florida,$3.104,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.088,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.078,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.062,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.057,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.037,https://gasprices.aaa.com?state=KY
IA,Iowa,$3.014,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.971,https://gasprices.aaa.com?state=TN
SC,South Carolina,$2.967,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.962,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.938,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.926,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$2.911,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.895,https://gasprices.aaa.com?state=LA
GA,Georgia,$2.842,https://gasprices.aaa.com?state=GA
MS,Mississippi,$2.829,https://gasprices.aaa.com?state=MS
TX,Texas,$2.819,https://gasprices.aaa.com?state=TX
