WA,Washington,$4.658,https://gasprices.aaa.com?state=WA
CA,California,$4.653,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.478,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.293,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.920,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.920,https://gasprices.aaa.com?state=NV
AZ,Arizona,$3.576,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.513,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.445,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.329,https://gasprices.aaa.com?state=PA
UT,Utah,$3.295,https://gasprices.aaa.com?state=UT
NY,New York,$3.252,https://gasprices.aaa.com?state=NY
MT,Montana,$3.244,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.242,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.213,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.210,https://gasprices.aaa.com?state=CT
RI,Rhode Island,$3.155,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.144,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.140,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.136,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.128,https://gasprices.aaa.com?state=MA
CO,Colorado,$3.124,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.119,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$3.086,https://gasprices.aaa.com?state=NH
DE,Delaware,$3.073,https://gasprices.aaa.com?state=DE
NM,New Mexico,$3.072,https://gasprices.aaa.com?state=NM
MD,Maryland,$3.061,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.040,https://gasprices.aaa.com?state=MI
MN,Minnesota,$3.031,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.000,https://gasprices.aaa.com?state=WV
SD,South Dakota,$2.984,https://gasprices.aaa.com?state=SD
FL,Florida,$2.983,https://gasprices.aaa.com?state=FL
VA,Virginia,$2.973,https://gasprices.aaa.com?state=VA
NE,Nebraska,$2.955,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.926,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.926,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.893,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.888,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.887,https://gasprices.aaa.com?state=KS
OH,Ohio,$2.875,https://gasprices.aaa.com?state=OH
MO,Missouri,$2.861,https://gasprices.aaa.com?state=MO
NC,North Carolina,$2.845,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.815,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.810,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.797,https://gasprices.aaa.com?state=AL
TX,Texas,$2.787,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.781,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.771,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.770,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.761,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.702,https://gasprices.aaa.com?state=MS
