CA,California,$4.789,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.697,https://gasprices.aaa.com?state=HI
WA,Washington,$4.299,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.042,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.041,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.879,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.829,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.699,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.665,https://gasprices.aaa.com?state=PA
NY,New York,$3.625,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.603,https://gasprices.aaa.com?state=MI
ID,Idaho,$3.600,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.590,https://gasprices.aaa.com?state=CT
UT,Utah,$3.585,https://gasprices.aaa.com?state=UT
MD,Maryland,$3.577,https://gasprices.aaa.com?state=MD
AZ,Arizona,$3.550,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.532,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.510,https://gasprices.aaa.com?state=IN
MT,Montana,$3.499,https://gasprices.aaa.com?state=MT
MA,Massachusetts,$3.498,https://gasprices.aaa.com?state=MA
ME,Maine,$3.484,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.475,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.470,https://gasprices.aaa.com?state=RI
OH,Ohio,$3.465,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.460,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.459,https://gasprices.aaa.com?state=VT
WV,West Virginia,$3.417,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.409,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.401,https://gasprices.aaa.com?state=NM
CO,Colorado,$3.396,https://gasprices.aaa.com?state=CO
VA,Virginia,$3.382,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.371,https://gasprices.aaa.com?state=MN
KY,Kentucky,$3.370,https://gasprices.aaa.com?state=KY
ND,North Dakota,$3.365,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$3.360,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.327,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.325,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.308,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.278,https://gasprices.aaa.com?state=NE
WY,Wyoming,$3.277,https://gasprices.aaa.com?state=WY
SC,South Carolina,$3.252,https://gasprices.aaa.com?state=SC
SD,South Dakota,$3.235,https://gasprices.aaa.com?state=SD
TN,Tennessee,$3.175,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.155,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$3.130,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.128,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.114,https://gasprices.aaa.com?state=KS
TX,Texas,$3.104,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.074,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.060,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.985,https://gasprices.aaa.com?state=MS
