WA,Washington,$4.922,https://gasprices.aaa.com?state=WA
CA,California,$4.889,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.691,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.579,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.309,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.205,https://gasprices.aaa.com?state=NV
UT,Utah,$3.962,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.886,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.837,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.819,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.771,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.766,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.743,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.706,https://gasprices.aaa.com?state=PA
NY,New York,$3.692,https://gasprices.aaa.com?state=NY
ME,Maine,$3.639,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.633,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.628,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.618,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.590,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.566,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.533,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.525,https://gasprices.aaa.com?state=RI
DE,Delaware,$3.525,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.507,https://gasprices.aaa.com?state=SD
MI,Michigan,$3.499,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$3.489,https://gasprices.aaa.com?state=NH
FL,Florida,$3.476,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.471,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.463,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.442,https://gasprices.aaa.com?state=MN
IN,Indiana,$3.438,https://gasprices.aaa.com?state=IN
VA,Virginia,$3.424,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.409,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.385,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.374,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.362,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.361,https://gasprices.aaa.com?state=GA
WV,West Virginia,$3.356,https://gasprices.aaa.com?state=WV
SC,South Carolina,$3.320,https://gasprices.aaa.com?state=SC
KS,Kansas,$3.296,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.280,https://gasprices.aaa.com?state=MO
OH,Ohio,$3.271,https://gasprices.aaa.com?state=OH
OK,Oklahoma,$3.261,https://gasprices.aaa.com?state=OK
TX,Texas,$3.248,https://gasprices.aaa.com?state=TX
KY,Kentucky,$3.246,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.202,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.193,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.185,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.177,https://gasprices.aaa.com?state=TN
MS,Mississippi,$3.059,https://gasprices.aaa.com?state=MS
