CA,California,$5.071,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.731,https://gasprices.aaa.com?state=HI
WA,Washington,$4.509,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.403,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.201,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.065,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.771,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.756,https://gasprices.aaa.com?state=AZ
NY,New York,$3.650,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.612,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.546,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.532,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.530,https://gasprices.aaa.com?state=VT
UT,Utah,$3.522,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.466,https://gasprices.aaa.com?state=MA
MT,Montana,$3.448,https://gasprices.aaa.com?state=MT
ME,Maine,$3.446,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.444,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.404,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$3.383,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.366,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.365,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$3.331,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.323,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.302,https://gasprices.aaa.com?state=CO
SD,South Dakota,$3.289,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.274,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.262,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.221,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.212,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.203,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.200,https://gasprices.aaa.com?state=NE
FL,Florida,$3.175,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.175,https://gasprices.aaa.com?state=MD
VA,Virginia,$3.145,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.096,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.093,https://gasprices.aaa.com?state=KS
IA,Iowa,$3.054,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.042,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.989,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.988,https://gasprices.aaa.com?state=MO
DE,Delaware,$2.962,https://gasprices.aaa.com?state=DE
TN,Tennessee,$2.955,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.949,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.946,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.930,https://gasprices.aaa.com?state=SC
LA,Louisiana,$2.920,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.914,https://gasprices.aaa.com?state=OK
GA,Georgia,$2.846,https://gasprices.aaa.com?state=GA
MS,Mississippi,$2.844,https://gasprices.aaa.com?state=MS
TX,Texas,$2.804,https://gasprices.aaa.com?state=TX
