HI,Hawaii,$4.684,https://gasprices.aaa.com?state=HI
CA,California,$4.568,https://gasprices.aaa.com?state=CA
WA,Washington,$3.923,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.854,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.609,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.492,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.379,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.331,https://gasprices.aaa.com?state=DC
NY,New York,$3.279,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.268,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.243,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.227,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.216,https://gasprices.aaa.com?state=CT
ME,Maine,$3.199,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.199,https://gasprices.aaa.com?state=MD
IL,Illinois,$3.192,https://gasprices.aaa.com?state=IL
DE,Delaware,$3.161,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.154,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.151,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.105,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.091,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.052,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.032,https://gasprices.aaa.com?state=GA
WV,West Virginia,$3.023,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.018,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.012,https://gasprices.aaa.com?state=NC
MI,Michigan,$3.001,https://gasprices.aaa.com?state=MI
SC,South Carolina,$2.937,https://gasprices.aaa.com?state=SC
MN,Minnesota,$2.922,https://gasprices.aaa.com?state=MN
AL,Alabama,$2.902,https://gasprices.aaa.com?state=AL
MT,Montana,$2.896,https://gasprices.aaa.com?state=MT
ID,Idaho,$2.892,https://gasprices.aaa.com?state=ID
IN,Indiana,$2.869,https://gasprices.aaa.com?state=IN
IA,Iowa,$2.866,https://gasprices.aaa.com?state=IA
NM,New Mexico,$2.864,https://gasprices.aaa.com?state=NM
LA,Louisiana,$2.860,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.858,https://gasprices.aaa.com?state=TN
TX,Texas,$2.856,https://gasprices.aaa.com?state=TX
NE,Nebraska,$2.849,https://gasprices.aaa.com?state=NE
SD,South Dakota,$2.831,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.829,https://gasprices.aaa.com?state=ND
MO,Missouri,$2.811,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.805,https://gasprices.aaa.com?state=KY
CO,Colorado,$2.791,https://gasprices.aaa.com?state=CO
UT,Utah,$2.777,https://gasprices.aaa.com?state=UT
AR,Arkansas,$2.775,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.764,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.763,https://gasprices.aaa.com?state=MS
WI,Wisconsin,$2.744,https://gasprices.aaa.com?state=WI
OK,Oklahoma,$2.702,https://gasprices.aaa.com?state=OK
WY,Wyoming,$2.688,https://gasprices.aaa.com?state=WY
