CA,California,$4.823,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.727,https://gasprices.aaa.com?state=HI
WA,Washington,$4.333,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.079,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.047,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.927,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.820,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.670,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.637,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.627,https://gasprices.aaa.com?state=AZ
NY,New York,$3.590,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.563,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.551,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.542,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.539,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.500,https://gasprices.aaa.com?state=IN
DE,Delaware,$3.481,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.447,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.441,https://gasprices.aaa.com?state=MA
UT,Utah,$3.439,https://gasprices.aaa.com?state=UT
OH,Ohio,$3.423,https://gasprices.aaa.com?state=OH
ME,Maine,$3.415,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.402,https://gasprices.aaa.com?state=RI
MT,Montana,$3.398,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.381,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.377,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.346,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.343,https://gasprices.aaa.com?state=VA
FL,Florida,$3.320,https://gasprices.aaa.com?state=FL
WI,Wisconsin,$3.299,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.287,https://gasprices.aaa.com?state=WY
GA,Georgia,$3.272,https://gasprices.aaa.com?state=GA
CO,Colorado,$3.268,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.267,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.252,https://gasprices.aaa.com?state=NC
SD,South Dakota,$3.243,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.223,https://gasprices.aaa.com?state=MN
KY,Kentucky,$3.205,https://gasprices.aaa.com?state=KY
NM,New Mexico,$3.204,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.177,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.175,https://gasprices.aaa.com?state=NE
SC,South Carolina,$3.095,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.077,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.054,https://gasprices.aaa.com?state=MO
TX,Texas,$3.038,https://gasprices.aaa.com?state=TX
KS,Kansas,$3.021,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.014,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.013,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.007,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.942,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.926,https://gasprices.aaa.com?state=MS
