CA,California,$4.667,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.602,https://gasprices.aaa.com?state=HI
WA,Washington,$4.024,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.903,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.658,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.647,https://gasprices.aaa.com?state=OR
UT,Utah,$3.495,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.471,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.460,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.381,https://gasprices.aaa.com?state=CO
MI,Michigan,$3.378,https://gasprices.aaa.com?state=MI
AZ,Arizona,$3.329,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.322,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.301,https://gasprices.aaa.com?state=DC
MT,Montana,$3.246,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.228,https://gasprices.aaa.com?state=WY
NY,New York,$3.227,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.224,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.193,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.172,https://gasprices.aaa.com?state=DE
IN,Indiana,$3.144,https://gasprices.aaa.com?state=IN
FL,Florida,$3.121,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.110,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.103,https://gasprices.aaa.com?state=NM
OH,Ohio,$3.085,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.071,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.071,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.066,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.063,https://gasprices.aaa.com?state=MA
ME,Maine,$3.048,https://gasprices.aaa.com?state=ME
NE,Nebraska,$3.041,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.035,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.024,https://gasprices.aaa.com?state=WI
VA,Virginia,$3.014,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$2.988,https://gasprices.aaa.com?state=NH
IA,Iowa,$2.970,https://gasprices.aaa.com?state=IA
NJ,New Jersey,$2.967,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.961,https://gasprices.aaa.com?state=RI
NC,North Carolina,$2.892,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.869,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.858,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.851,https://gasprices.aaa.com?state=KY
GA,Georgia,$2.838,https://gasprices.aaa.com?state=GA
MO,Missouri,$2.821,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.804,https://gasprices.aaa.com?state=AR
TX,Texas,$2.786,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.769,https://gasprices.aaa.com?state=OK
AL,Alabama,$2.765,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.748,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.724,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.677,https://gasprices.aaa.com?state=MS
