CA,California,$4.709,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.665,https://gasprices.aaa.com?state=HI
WA,Washington,$4.124,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.939,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.790,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.605,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.397,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.377,https://gasprices.aaa.com?state=AZ
NY,New York,$3.349,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.289,https://gasprices.aaa.com?state=VT
ME,Maine,$3.210,https://gasprices.aaa.com?state=ME
DC,District of Columbia,$3.207,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.207,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.200,https://gasprices.aaa.com?state=MA
ID,Idaho,$3.168,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.156,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$3.108,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.100,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.085,https://gasprices.aaa.com?state=RI
FL,Florida,$3.060,https://gasprices.aaa.com?state=FL
IL,Illinois,$3.043,https://gasprices.aaa.com?state=IL
DE,Delaware,$3.015,https://gasprices.aaa.com?state=DE
NC,North Carolina,$2.992,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.985,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.977,https://gasprices.aaa.com?state=VA
MT,Montana,$2.965,https://gasprices.aaa.com?state=MT
WV,West Virginia,$2.934,https://gasprices.aaa.com?state=WV
SC,South Carolina,$2.930,https://gasprices.aaa.com?state=SC
SD,South Dakota,$2.919,https://gasprices.aaa.com?state=SD
MI,Michigan,$2.881,https://gasprices.aaa.com?state=MI
MN,Minnesota,$2.854,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.846,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.845,https://gasprices.aaa.com?state=ND
NE,Nebraska,$2.845,https://gasprices.aaa.com?state=NE
UT,Utah,$2.842,https://gasprices.aaa.com?state=UT
WY,Wyoming,$2.806,https://gasprices.aaa.com?state=WY
IN,Indiana,$2.805,https://gasprices.aaa.com?state=IN
AL,Alabama,$2.799,https://gasprices.aaa.com?state=AL
IA,Iowa,$2.790,https://gasprices.aaa.com?state=IA
OH,Ohio,$2.774,https://gasprices.aaa.com?state=OH
KY,Kentucky,$2.773,https://gasprices.aaa.com?state=KY
CO,Colorado,$2.747,https://gasprices.aaa.com?state=CO
TN,Tennessee,$2.745,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.736,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.712,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.692,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$2.689,https://gasprices.aaa.com?state=WI
AR,Arkansas,$2.660,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.659,https://gasprices.aaa.com?state=OK
TX,Texas,$2.657,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.655,https://gasprices.aaa.com?state=MS
