CA,California,$4.634,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.406,https://gasprices.aaa.com?state=HI
WA,Washington,$4.359,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.923,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.704,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.587,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.265,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.127,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.092,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.031,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.003,https://gasprices.aaa.com?state=VT
NY,New York,$3.002,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.002,https://gasprices.aaa.com?state=MI
ID,Idaho,$2.983,https://gasprices.aaa.com?state=ID
MD,Maryland,$2.980,https://gasprices.aaa.com?state=MD
DE,Delaware,$2.946,https://gasprices.aaa.com?state=DE
FL,Florida,$2.928,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$2.927,https://gasprices.aaa.com?state=NJ
ME,Maine,$2.915,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.907,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$2.904,https://gasprices.aaa.com?state=MA
CO,Colorado,$2.903,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$2.877,https://gasprices.aaa.com?state=RI
WV,West Virginia,$2.859,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.851,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.834,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.822,https://gasprices.aaa.com?state=IN
UT,Utah,$2.801,https://gasprices.aaa.com?state=UT
MT,Montana,$2.787,https://gasprices.aaa.com?state=MT
MN,Minnesota,$2.785,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.784,https://gasprices.aaa.com?state=NC
OH,Ohio,$2.781,https://gasprices.aaa.com?state=OH
NM,New Mexico,$2.768,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.747,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.739,https://gasprices.aaa.com?state=WY
NE,Nebraska,$2.689,https://gasprices.aaa.com?state=NE
SD,South Dakota,$2.666,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.647,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.647,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.637,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.615,https://gasprices.aaa.com?state=ND
TX,Texas,$2.608,https://gasprices.aaa.com?state=TX
MO,Missouri,$2.596,https://gasprices.aaa.com?state=MO
IA,Iowa,$2.593,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.565,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.560,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.548,https://gasprices.aaa.com?state=AR
WI,Wisconsin,$2.536,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.534,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.523,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.405,https://gasprices.aaa.com?state=OK
