CA,California,$4.866,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.521,https://gasprices.aaa.com?state=HI
WA,Washington,$4.348,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.973,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.922,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.647,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.407,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.374,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.368,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.361,https://gasprices.aaa.com?state=PA
UT,Utah,$3.349,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.241,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.172,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.164,https://gasprices.aaa.com?state=MD
MT,Montana,$3.162,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.130,https://gasprices.aaa.com?state=MI
CO,Colorado,$3.109,https://gasprices.aaa.com?state=CO
NY,New York,$3.099,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.096,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.091,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.091,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.079,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.069,https://gasprices.aaa.com?state=IN
NE,Nebraska,$3.065,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.046,https://gasprices.aaa.com?state=ND
FL,Florida,$3.040,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.037,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.036,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.035,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.017,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$2.999,https://gasprices.aaa.com?state=WI
NJ,New Jersey,$2.982,https://gasprices.aaa.com?state=NJ
IA,Iowa,$2.978,https://gasprices.aaa.com?state=IA
ME,Maine,$2.966,https://gasprices.aaa.com?state=ME
GA,Georgia,$2.955,https://gasprices.aaa.com?state=GA
MA,Massachusetts,$2.950,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.936,https://gasprices.aaa.com?state=RI
NM,New Mexico,$2.902,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.876,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.860,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.851,https://gasprices.aaa.com?state=KS
NH,New Hampshire,$2.849,https://gasprices.aaa.com?state=NH
AL,Alabama,$2.799,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.798,https://gasprices.aaa.com?state=AR
KY,Kentucky,$2.789,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.776,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.750,https://gasprices.aaa.com?state=SC
TX,Texas,$2.745,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.718,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.707,https://gasprices.aaa.com?state=MS
TN,Tennessee,$2.707,https://gasprices.aaa.com?state=TN
