CA,California,$4.749,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.643,https://gasprices.aaa.com?state=HI
WA,Washington,$4.156,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.997,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.757,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.737,https://gasprices.aaa.com?state=AK
UT,Utah,$3.644,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.591,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.510,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.510,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.463,https://gasprices.aaa.com?state=CO
AZ,Arizona,$3.427,https://gasprices.aaa.com?state=AZ
NY,New York,$3.402,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.396,https://gasprices.aaa.com?state=PA
MT,Montana,$3.385,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.325,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.310,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.300,https://gasprices.aaa.com?state=MI
ME,Maine,$3.292,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.257,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.247,https://gasprices.aaa.com?state=MA
NH,New Hampshire,$3.200,https://gasprices.aaa.com?state=NH
IN,Indiana,$3.189,https://gasprices.aaa.com?state=IN
FL,Florida,$3.183,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.178,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.155,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.151,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.143,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.140,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.138,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$3.127,https://gasprices.aaa.com?state=RI
NE,Nebraska,$3.117,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.103,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.080,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.059,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.050,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.043,https://gasprices.aaa.com?state=WI
GA,Georgia,$3.030,https://gasprices.aaa.com?state=GA
OH,Ohio,$3.016,https://gasprices.aaa.com?state=OH
NC,North Carolina,$2.983,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.969,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.935,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.893,https://gasprices.aaa.com?state=KY
AR,Arkansas,$2.893,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.864,https://gasprices.aaa.com?state=LA
AL,Alabama,$2.832,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$2.828,https://gasprices.aaa.com?state=OK
SC,South Carolina,$2.825,https://gasprices.aaa.com?state=SC
TX,Texas,$2.815,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.800,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.768,https://gasprices.aaa.com?state=MS
