CA,California,$4.578,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.455,https://gasprices.aaa.com?state=HI
WA,Washington,$4.183,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.810,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.762,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.715,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.336,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.268,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.256,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.209,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.205,https://gasprices.aaa.com?state=DC
NY,New York,$3.145,https://gasprices.aaa.com?state=NY
UT,Utah,$3.140,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.135,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.088,https://gasprices.aaa.com?state=CT
FL,Florida,$3.063,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.042,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.035,https://gasprices.aaa.com?state=MI
ME,Maine,$3.033,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.029,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.018,https://gasprices.aaa.com?state=RI
MD,Maryland,$3.018,https://gasprices.aaa.com?state=MD
MT,Montana,$2.986,https://gasprices.aaa.com?state=MT
DE,Delaware,$2.980,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$2.956,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.950,https://gasprices.aaa.com?state=WV
MN,Minnesota,$2.915,https://gasprices.aaa.com?state=MN
VA,Virginia,$2.889,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.853,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.848,https://gasprices.aaa.com?state=WY
IN,Indiana,$2.845,https://gasprices.aaa.com?state=IN
NC,North Carolina,$2.810,https://gasprices.aaa.com?state=NC
OH,Ohio,$2.789,https://gasprices.aaa.com?state=OH
NM,New Mexico,$2.787,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.774,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.772,https://gasprices.aaa.com?state=ND
NE,Nebraska,$2.760,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.725,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.720,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.712,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.703,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.696,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.691,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.668,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.652,https://gasprices.aaa.com?state=TN
TX,Texas,$2.638,https://gasprices.aaa.com?state=TX
CO,Colorado,$2.634,https://gasprices.aaa.com?state=CO
AR,Arkansas,$2.622,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.619,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.597,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.491,https://gasprices.aaa.com?state=OK
