HI,Hawaii,$4.418,https://gasprices.aaa.com?state=HI
CA,California,$4.267,https://gasprices.aaa.com?state=CA
WA,Washington,$3.864,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.558,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.434,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.382,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.166,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.047,https://gasprices.aaa.com?state=VT
NY,New York,$3.045,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.044,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.042,https://gasprices.aaa.com?state=PA
MA,Massachusetts,$2.955,https://gasprices.aaa.com?state=MA
CT,Connecticut,$2.946,https://gasprices.aaa.com?state=CT
ME,Maine,$2.937,https://gasprices.aaa.com?state=ME
IL,Illinois,$2.935,https://gasprices.aaa.com?state=IL
RI,Rhode Island,$2.881,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.880,https://gasprices.aaa.com?state=NH
FL,Florida,$2.855,https://gasprices.aaa.com?state=FL
MD,Maryland,$2.849,https://gasprices.aaa.com?state=MD
ID,Idaho,$2.837,https://gasprices.aaa.com?state=ID
NJ,New Jersey,$2.833,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$2.830,https://gasprices.aaa.com?state=WV
IN,Indiana,$2.827,https://gasprices.aaa.com?state=IN
MT,Montana,$2.807,https://gasprices.aaa.com?state=MT
DE,Delaware,$2.782,https://gasprices.aaa.com?state=DE
MI,Michigan,$2.751,https://gasprices.aaa.com?state=MI
VA,Virginia,$2.729,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.684,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.669,https://gasprices.aaa.com?state=NM
UT,Utah,$2.662,https://gasprices.aaa.com?state=UT
MN,Minnesota,$2.656,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.654,https://gasprices.aaa.com?state=NC
OH,Ohio,$2.637,https://gasprices.aaa.com?state=OH
SD,South Dakota,$2.602,https://gasprices.aaa.com?state=SD
KY,Kentucky,$2.597,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.568,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.563,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.547,https://gasprices.aaa.com?state=SC
WY,Wyoming,$2.540,https://gasprices.aaa.com?state=WY
TN,Tennessee,$2.528,https://gasprices.aaa.com?state=TN
NE,Nebraska,$2.517,https://gasprices.aaa.com?state=NE
LA,Louisiana,$2.482,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.474,https://gasprices.aaa.com?state=MO
MS,Mississippi,$2.471,https://gasprices.aaa.com?state=MS
WI,Wisconsin,$2.453,https://gasprices.aaa.com?state=WI
TX,Texas,$2.444,https://gasprices.aaa.com?state=TX
KS,Kansas,$2.442,https://gasprices.aaa.com?state=KS
CO,Colorado,$2.419,https://gasprices.aaa.com?state=CO
AR,Arkansas,$2.407,https://gasprices.aaa.com?state=AR
IA,Iowa,$2.375,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$2.255,https://gasprices.aaa.com?state=OK
