CA,California,$4.643,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.399,https://gasprices.aaa.com?state=HI
WA,Washington,$4.360,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.922,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.705,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.594,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.311,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.106,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.106,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.054,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.009,https://gasprices.aaa.com?state=VT
NY,New York,$3.002,https://gasprices.aaa.com?state=NY
MI,Michigan,$2.991,https://gasprices.aaa.com?state=MI
ID,Idaho,$2.971,https://gasprices.aaa.com?state=ID
MD,Maryland,$2.942,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$2.916,https://gasprices.aaa.com?state=NJ
CT,Connecticut,$2.915,https://gasprices.aaa.com?state=CT
ME,Maine,$2.911,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.906,https://gasprices.aaa.com?state=MA
FL,Florida,$2.898,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$2.891,https://gasprices.aaa.com?state=RI
DE,Delaware,$2.890,https://gasprices.aaa.com?state=DE
CO,Colorado,$2.871,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$2.855,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.839,https://gasprices.aaa.com?state=WV
IN,Indiana,$2.818,https://gasprices.aaa.com?state=IN
VA,Virginia,$2.815,https://gasprices.aaa.com?state=VA
OH,Ohio,$2.812,https://gasprices.aaa.com?state=OH
MT,Montana,$2.803,https://gasprices.aaa.com?state=MT
MN,Minnesota,$2.790,https://gasprices.aaa.com?state=MN
GA,Georgia,$2.785,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.760,https://gasprices.aaa.com?state=NM
UT,Utah,$2.753,https://gasprices.aaa.com?state=UT
NC,North Carolina,$2.753,https://gasprices.aaa.com?state=NC
NE,Nebraska,$2.753,https://gasprices.aaa.com?state=NE
WY,Wyoming,$2.740,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$2.739,https://gasprices.aaa.com?state=WI
SD,South Dakota,$2.705,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.667,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.657,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.648,https://gasprices.aaa.com?state=AL
IA,Iowa,$2.640,https://gasprices.aaa.com?state=IA
KY,Kentucky,$2.639,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.628,https://gasprices.aaa.com?state=ND
AR,Arkansas,$2.599,https://gasprices.aaa.com?state=AR
TX,Texas,$2.597,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.564,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.561,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.550,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.540,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.466,https://gasprices.aaa.com?state=OK
