CA,California,$4.951,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.523,https://gasprices.aaa.com?state=HI
WA,Washington,$4.388,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.012,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.008,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.652,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.504,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.418,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.406,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.371,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.278,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.274,https://gasprices.aaa.com?state=IN
DC,District of Columbia,$3.255,https://gasprices.aaa.com?state=DC
UT,Utah,$3.234,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.228,https://gasprices.aaa.com?state=MI
MN,Minnesota,$3.203,https://gasprices.aaa.com?state=MN
FL,Florida,$3.187,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.181,https://gasprices.aaa.com?state=WY
MT,Montana,$3.180,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$3.165,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.155,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.150,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.142,https://gasprices.aaa.com?state=OH
NY,New York,$3.139,https://gasprices.aaa.com?state=NY
NE,Nebraska,$3.135,https://gasprices.aaa.com?state=NE
CO,Colorado,$3.125,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.112,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.111,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.107,https://gasprices.aaa.com?state=SD
IA,Iowa,$3.107,https://gasprices.aaa.com?state=IA
CT,Connecticut,$3.100,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.079,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.067,https://gasprices.aaa.com?state=NJ
NM,New Mexico,$3.049,https://gasprices.aaa.com?state=NM
GA,Georgia,$3.047,https://gasprices.aaa.com?state=GA
ME,Maine,$3.027,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$2.997,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$2.993,https://gasprices.aaa.com?state=MA
NC,North Carolina,$2.976,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.921,https://gasprices.aaa.com?state=MO
NH,New Hampshire,$2.900,https://gasprices.aaa.com?state=NH
KS,Kansas,$2.884,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.881,https://gasprices.aaa.com?state=KY
AR,Arkansas,$2.876,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.869,https://gasprices.aaa.com?state=AL
TX,Texas,$2.865,https://gasprices.aaa.com?state=TX
SC,South Carolina,$2.861,https://gasprices.aaa.com?state=SC
LA,Louisiana,$2.837,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.798,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.794,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.758,https://gasprices.aaa.com?state=MS
