CA,California,$4.701,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.468,https://gasprices.aaa.com?state=HI
WA,Washington,$4.217,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.977,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.818,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.806,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.372,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.327,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.277,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.267,https://gasprices.aaa.com?state=IL
UT,Utah,$3.230,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.212,https://gasprices.aaa.com?state=DC
NY,New York,$3.124,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.116,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.103,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.078,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.063,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.048,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.033,https://gasprices.aaa.com?state=WV
ME,Maine,$3.029,https://gasprices.aaa.com?state=ME
MT,Montana,$3.015,https://gasprices.aaa.com?state=MT
MA,Massachusetts,$3.009,https://gasprices.aaa.com?state=MA
OH,Ohio,$2.997,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$2.982,https://gasprices.aaa.com?state=NJ
IN,Indiana,$2.978,https://gasprices.aaa.com?state=IN
MN,Minnesota,$2.973,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$2.960,https://gasprices.aaa.com?state=RI
WY,Wyoming,$2.959,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$2.948,https://gasprices.aaa.com?state=NH
FL,Florida,$2.924,https://gasprices.aaa.com?state=FL
VA,Virginia,$2.910,https://gasprices.aaa.com?state=VA
NC,North Carolina,$2.849,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.845,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.841,https://gasprices.aaa.com?state=SD
CO,Colorado,$2.831,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$2.824,https://gasprices.aaa.com?state=WI
NM,New Mexico,$2.807,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.794,https://gasprices.aaa.com?state=GA
IA,Iowa,$2.780,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.772,https://gasprices.aaa.com?state=NE
KY,Kentucky,$2.751,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.744,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.739,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.698,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.675,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.652,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.648,https://gasprices.aaa.com?state=TN
TX,Texas,$2.615,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.607,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.596,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.558,https://gasprices.aaa.com?state=OK
