HI,Hawaii,$4.418,https://gasprices.aaa.com?state=HI
CA,California,$4.292,https://gasprices.aaa.com?state=CA
WA,Washington,$3.900,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.555,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.477,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.402,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.172,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.071,https://gasprices.aaa.com?state=PA
VT,Vermont,$3.057,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.055,https://gasprices.aaa.com?state=AZ
NY,New York,$3.055,https://gasprices.aaa.com?state=NY
IL,Illinois,$2.973,https://gasprices.aaa.com?state=IL
CT,Connecticut,$2.966,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$2.966,https://gasprices.aaa.com?state=MA
ME,Maine,$2.947,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$2.896,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.882,https://gasprices.aaa.com?state=NH
ID,Idaho,$2.865,https://gasprices.aaa.com?state=ID
NJ,New Jersey,$2.853,https://gasprices.aaa.com?state=NJ
MI,Michigan,$2.851,https://gasprices.aaa.com?state=MI
MT,Montana,$2.820,https://gasprices.aaa.com?state=MT
OH,Ohio,$2.787,https://gasprices.aaa.com?state=OH
FL,Florida,$2.783,https://gasprices.aaa.com?state=FL
MD,Maryland,$2.772,https://gasprices.aaa.com?state=MD
VA,Virginia,$2.761,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.754,https://gasprices.aaa.com?state=WV
DE,Delaware,$2.712,https://gasprices.aaa.com?state=DE
IN,Indiana,$2.699,https://gasprices.aaa.com?state=IN
GA,Georgia,$2.699,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.686,https://gasprices.aaa.com?state=NC
UT,Utah,$2.655,https://gasprices.aaa.com?state=UT
MN,Minnesota,$2.640,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.607,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.594,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.564,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.553,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.529,https://gasprices.aaa.com?state=KY
WY,Wyoming,$2.521,https://gasprices.aaa.com?state=WY
SC,South Carolina,$2.516,https://gasprices.aaa.com?state=SC
NE,Nebraska,$2.492,https://gasprices.aaa.com?state=NE
MO,Missouri,$2.487,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.479,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.470,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.459,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$2.447,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.443,https://gasprices.aaa.com?state=TN
TX,Texas,$2.422,https://gasprices.aaa.com?state=TX
CO,Colorado,$2.417,https://gasprices.aaa.com?state=CO
AR,Arkansas,$2.392,https://gasprices.aaa.com?state=AR
IA,Iowa,$2.378,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$2.262,https://gasprices.aaa.com?state=OK
