HI,Hawaii,$4.540,https://gasprices.aaa.com?state=HI
CA,California,$4.391,https://gasprices.aaa.com?state=CA
WA,Washington,$3.900,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.639,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.489,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.315,https://gasprices.aaa.com?state=PA
AK,Alaska,$3.306,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.248,https://gasprices.aaa.com?state=IL
FL,Florida,$3.218,https://gasprices.aaa.com?state=FL
DC,District of Columbia,$3.215,https://gasprices.aaa.com?state=DC
MD,Maryland,$3.176,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.153,https://gasprices.aaa.com?state=OH
NY,New York,$3.143,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.109,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.096,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.087,https://gasprices.aaa.com?state=DE
AZ,Arizona,$3.054,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.053,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.049,https://gasprices.aaa.com?state=CT
ME,Maine,$3.043,https://gasprices.aaa.com?state=ME
UT,Utah,$3.026,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.012,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.012,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$2.998,https://gasprices.aaa.com?state=NJ
VA,Virginia,$2.982,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.979,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$2.952,https://gasprices.aaa.com?state=RI
MN,Minnesota,$2.949,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$2.948,https://gasprices.aaa.com?state=NH
GA,Georgia,$2.947,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.931,https://gasprices.aaa.com?state=WY
NE,Nebraska,$2.905,https://gasprices.aaa.com?state=NE
CO,Colorado,$2.895,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.887,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.870,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.865,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.863,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.861,https://gasprices.aaa.com?state=NM
MT,Montana,$2.849,https://gasprices.aaa.com?state=MT
SD,South Dakota,$2.846,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.810,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.794,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.774,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.766,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.762,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.754,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.736,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.711,https://gasprices.aaa.com?state=AR
TX,Texas,$2.687,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.665,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.650,https://gasprices.aaa.com?state=MS
