CA,California,$5.310,https://gasprices.aaa.com?state=CA
WA,Washington,$5.094,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.799,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.741,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.630,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.519,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.327,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.305,https://gasprices.aaa.com?state=UT
ID,Idaho,$4.164,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.045,https://gasprices.aaa.com?state=IL
MT,Montana,$4.003,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.951,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.937,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.920,https://gasprices.aaa.com?state=WY
NY,New York,$3.895,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.868,https://gasprices.aaa.com?state=PA
ME,Maine,$3.828,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.806,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.801,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.772,https://gasprices.aaa.com?state=NM
MA,Massachusetts,$3.749,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.740,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.736,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.728,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.712,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.699,https://gasprices.aaa.com?state=MI
FL,Florida,$3.687,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.649,https://gasprices.aaa.com?state=NJ
IN,Indiana,$3.644,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.640,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.639,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.630,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.611,https://gasprices.aaa.com?state=OH
GA,Georgia,$3.607,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.595,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.582,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.578,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.567,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.557,https://gasprices.aaa.com?state=KS
DE,Delaware,$3.541,https://gasprices.aaa.com?state=DE
NC,North Carolina,$3.522,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.502,https://gasprices.aaa.com?state=OK
KY,Kentucky,$3.488,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.485,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.478,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.427,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.420,https://gasprices.aaa.com?state=AL
TX,Texas,$3.402,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.397,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.369,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.301,https://gasprices.aaa.com?state=MS
