CA,California,$5.933,https://gasprices.aaa.com?state=CA
WA,Washington,$5.104,https://gasprices.aaa.com?state=WA
NV,Nevada,$5.031,https://gasprices.aaa.com?state=NV
HI,Hawaii,$4.874,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.723,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.633,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.594,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.112,https://gasprices.aaa.com?state=ID
UT,Utah,$4.096,https://gasprices.aaa.com?state=UT
MT,Montana,$4.053,https://gasprices.aaa.com?state=MT
NY,New York,$3.879,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.861,https://gasprices.aaa.com?state=WY
PA,Pennsylvania,$3.856,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.845,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.835,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.800,https://gasprices.aaa.com?state=ND
VT,Vermont,$3.786,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.776,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.770,https://gasprices.aaa.com?state=SD
IL,Illinois,$3.758,https://gasprices.aaa.com?state=IL
ME,Maine,$3.746,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.729,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.690,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.679,https://gasprices.aaa.com?state=NM
RI,Rhode Island,$3.675,https://gasprices.aaa.com?state=RI
NE,Nebraska,$3.667,https://gasprices.aaa.com?state=NE
MI,Michigan,$3.660,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$3.643,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.589,https://gasprices.aaa.com?state=NJ
KS,Kansas,$3.565,https://gasprices.aaa.com?state=KS
WV,West Virginia,$3.559,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.525,https://gasprices.aaa.com?state=IN
FL,Florida,$3.521,https://gasprices.aaa.com?state=FL
IA,Iowa,$3.514,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$3.509,https://gasprices.aaa.com?state=OK
VA,Virginia,$3.500,https://gasprices.aaa.com?state=VA
MD,Maryland,$3.483,https://gasprices.aaa.com?state=MD
MO,Missouri,$3.453,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$3.409,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.404,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.368,https://gasprices.aaa.com?state=KY
OH,Ohio,$3.350,https://gasprices.aaa.com?state=OH
AR,Arkansas,$3.334,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.305,https://gasprices.aaa.com?state=TN
TX,Texas,$3.298,https://gasprices.aaa.com?state=TX
DE,Delaware,$3.296,https://gasprices.aaa.com?state=DE
LA,Louisiana,$3.288,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.282,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.276,https://gasprices.aaa.com?state=SC
MS,Mississippi,$3.206,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.200,https://gasprices.aaa.com?state=GA
