CA,California,$4.854,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.488,https://gasprices.aaa.com?state=HI
WA,Washington,$4.411,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.019,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.917,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.662,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.433,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.368,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.304,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.298,https://gasprices.aaa.com?state=ID
UT,Utah,$3.273,https://gasprices.aaa.com?state=UT
IN,Indiana,$3.241,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.231,https://gasprices.aaa.com?state=MI
MT,Montana,$3.196,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.194,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.159,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.144,https://gasprices.aaa.com?state=CO
NY,New York,$3.131,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.117,https://gasprices.aaa.com?state=CT
FL,Florida,$3.096,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.094,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.078,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.078,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.065,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.056,https://gasprices.aaa.com?state=ME
WI,Wisconsin,$3.055,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.039,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.032,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.027,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.012,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.010,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.005,https://gasprices.aaa.com?state=SD
IA,Iowa,$2.984,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.980,https://gasprices.aaa.com?state=NE
DE,Delaware,$2.965,https://gasprices.aaa.com?state=DE
GA,Georgia,$2.926,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.917,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.912,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$2.909,https://gasprices.aaa.com?state=NH
KS,Kansas,$2.899,https://gasprices.aaa.com?state=KS
NC,North Carolina,$2.866,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.859,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.845,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$2.801,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.783,https://gasprices.aaa.com?state=AR
SC,South Carolina,$2.780,https://gasprices.aaa.com?state=SC
TX,Texas,$2.763,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.763,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.740,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.711,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.657,https://gasprices.aaa.com?state=MS
