CA,California,$4.593,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.479,https://gasprices.aaa.com?state=HI
WA,Washington,$4.345,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.943,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.830,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.799,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.396,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.334,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.269,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.237,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.235,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.196,https://gasprices.aaa.com?state=DC
NY,New York,$3.109,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.090,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.068,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.040,https://gasprices.aaa.com?state=IN
MT,Montana,$3.038,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.036,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.022,https://gasprices.aaa.com?state=WV
ME,Maine,$3.003,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.994,https://gasprices.aaa.com?state=MA
MD,Maryland,$2.979,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$2.946,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$2.932,https://gasprices.aaa.com?state=NH
WY,Wyoming,$2.930,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$2.927,https://gasprices.aaa.com?state=RI
OH,Ohio,$2.920,https://gasprices.aaa.com?state=OH
FL,Florida,$2.913,https://gasprices.aaa.com?state=FL
CO,Colorado,$2.887,https://gasprices.aaa.com?state=CO
MN,Minnesota,$2.884,https://gasprices.aaa.com?state=MN
VA,Virginia,$2.864,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.862,https://gasprices.aaa.com?state=DE
NE,Nebraska,$2.849,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.844,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.839,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.826,https://gasprices.aaa.com?state=IA
SD,South Dakota,$2.818,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$2.800,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.791,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.764,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.724,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.720,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.688,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.674,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.653,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.642,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.615,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.607,https://gasprices.aaa.com?state=OK
TX,Texas,$2.602,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.593,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.588,https://gasprices.aaa.com?state=MS
