HI,Hawaii,$4.657,https://gasprices.aaa.com?state=HI
CA,California,$4.569,https://gasprices.aaa.com?state=CA
WA,Washington,$4.018,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.821,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.675,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.553,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.327,https://gasprices.aaa.com?state=PA
NY,New York,$3.280,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.225,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.199,https://gasprices.aaa.com?state=DC
ME,Maine,$3.175,https://gasprices.aaa.com?state=ME
AZ,Arizona,$3.170,https://gasprices.aaa.com?state=AZ
CT,Connecticut,$3.149,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.136,https://gasprices.aaa.com?state=MA
IL,Illinois,$3.124,https://gasprices.aaa.com?state=IL
FL,Florida,$3.084,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.060,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$3.055,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.047,https://gasprices.aaa.com?state=NJ
ID,Idaho,$3.047,https://gasprices.aaa.com?state=ID
RI,Rhode Island,$3.041,https://gasprices.aaa.com?state=RI
GA,Georgia,$2.957,https://gasprices.aaa.com?state=GA
MI,Michigan,$2.956,https://gasprices.aaa.com?state=MI
DE,Delaware,$2.927,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.924,https://gasprices.aaa.com?state=VA
MT,Montana,$2.901,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.901,https://gasprices.aaa.com?state=NC
IN,Indiana,$2.899,https://gasprices.aaa.com?state=IN
WV,West Virginia,$2.883,https://gasprices.aaa.com?state=WV
SD,South Dakota,$2.852,https://gasprices.aaa.com?state=SD
OH,Ohio,$2.833,https://gasprices.aaa.com?state=OH
SC,South Carolina,$2.827,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.814,https://gasprices.aaa.com?state=AL
NM,New Mexico,$2.805,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.790,https://gasprices.aaa.com?state=KY
MN,Minnesota,$2.785,https://gasprices.aaa.com?state=MN
ND,North Dakota,$2.785,https://gasprices.aaa.com?state=ND
LA,Louisiana,$2.765,https://gasprices.aaa.com?state=LA
WI,Wisconsin,$2.764,https://gasprices.aaa.com?state=WI
UT,Utah,$2.749,https://gasprices.aaa.com?state=UT
NE,Nebraska,$2.744,https://gasprices.aaa.com?state=NE
TN,Tennessee,$2.725,https://gasprices.aaa.com?state=TN
WY,Wyoming,$2.721,https://gasprices.aaa.com?state=WY
IA,Iowa,$2.717,https://gasprices.aaa.com?state=IA
CO,Colorado,$2.681,https://gasprices.aaa.com?state=CO
MS,Mississippi,$2.678,https://gasprices.aaa.com?state=MS
TX,Texas,$2.660,https://gasprices.aaa.com?state=TX
KS,Kansas,$2.656,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.620,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.619,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.558,https://gasprices.aaa.com?state=OK
